Name	Reactants	SMARTS	Products
4836_0	Any;O2	[N&D2&v3&H1&+0&R:1]-[C&D3&v4&H0&+0&R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&R&z1:4](-[C&D2&v4&H2&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8])-[N&D2&v3&H1&+0&R:9].[O&D1&v2&H0&+0&!R:10]=[O&D1&v2&H0&+0&!R:11]>>[N&D2&v3&H1&+0&R:1]-[C&D3&v4&H0&+0&R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z1:4](=[C&D2&v4&H1&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8])-[N&D2&v3&H1&+0&R:9].[O&D1&v2&H1&+0&!R:10]-[O&D1&v2&H1&+0&!R:11]	Any;H2O2
2711_0	Any;WATER	[C&D3&v4&H0&+0&!R&z0:1](=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32].[O&D0&v2&H2&+0&!R:33]>>[C&D3&v4&H1&+0&!R&z0:1](-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5]	Any
3798_0	Any;CO2	[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z1:3]-[S&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[S&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:5]	Any
6081_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:6]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[C&D3&v4&H1&+0&R&z1:27]-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[C&D3&v4&H1&+0&R&z1:27]-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:6]:1	Any;Any
6081_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:6]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[C&D3&v4&H1&+0&R&z1:27]-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[C&D3&v4&H1&+0&R&z1:27]-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:6]:1	Any;NAD_CoF
8264_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z0:7]-[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:[*:12](~[N&D1&v3&H2&+0&!R:13]):[c&D3&v4&H0&+0&R&z1:14]:1-[O&D1&v2&H1&+0&!R:15]>>[C&D1&v4&H3&+0&!R&z1:7]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:13]~[*:12]1:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:1	Any;Any
8264_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z0:7]-[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:[*:12](~[N&D1&v3&H2&+0&!R:13]):[c&D3&v4&H0&+0&R&z1:14]:1-[O&D1&v2&H1&+0&!R:15]>>[C&D1&v4&H3&+0&!R&z1:7]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:13]~[*:12]1:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:1	METHYL_DONOR_CoF;Any
1492_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6]>>[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&!R&z2:5]-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2]	Any;Any
7290_0	Any;Any	([C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2].[N&D2&v3&H1&+0&!R:3]).[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1>>[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D3&v3&H0&+0&R:2]-[C&D2&v4&H2&+0&R&z2:1]-[N&D3&v3&H0&+0&R:3]	Any;Any
7290_1	Any;NAD_CoF	([C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2].[N&D2&v3&H1&+0&!R:3]).[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1>>[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D3&v3&H0&+0&R:2]-[C&D2&v4&H2&+0&R&z2:1]-[N&D3&v3&H0&+0&R:3]	NADH_CoF;Any
2717_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[*:26](~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[N&D2&v3&H1&+0&!R:39])~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42](-[C&D3&v4&H1&+0&R&z1:43]-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45]>>[*:26](~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42](-[C&D3&v4&H1&+0&R&z1:43]-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45].[N&D1&v3&H2&+0&!R:39]	Any;Any
2110_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[c&D3&v4&H0&+0&R&z1:16](:[o&D2&v2&H0&+0&R:17]):[c&D3&v4&H0&+0&R&z1:18](:[c&D3&v4&H0&+0&R&z1:19]=[O&D1&v2&H0&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z2:22](-[O&D2&v2&H0&+0&R:23])-[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:22](-[O&D2&v2&H0&+0&R:23])-[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[c&D3&v4&H0&+0&R&z1:16](:[o&D2&v2&H0&+0&R:17]):[c&D3&v4&H0&+0&R&z1:18](:[c&D3&v4&H0&+0&R&z1:19]=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:21]	Any;Any
2110_1	GLUCOSYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[c&D3&v4&H0&+0&R&z1:16](:[o&D2&v2&H0&+0&R:17]):[c&D3&v4&H0&+0&R&z1:18](:[c&D3&v4&H0&+0&R&z1:19]=[O&D1&v2&H0&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z2:22](-[O&D2&v2&H0&+0&R:23])-[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:22](-[O&D2&v2&H0&+0&R:23])-[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[c&D3&v4&H0&+0&R&z1:16](:[o&D2&v2&H0&+0&R:17]):[c&D3&v4&H0&+0&R&z1:18](:[c&D3&v4&H0&+0&R&z1:19]=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:21]	GLUCOSYL_DONOR_CoF;Any
2325_0	Any;Any;WATER	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z1:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H1&+0&R&z1:12]1-[C&D3&v4&H1&+0&R&z1:13]-[O&D2&v2&H0&+0&R:14]-[C&D3&v4&H1&+0&R&z2:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[N&D2&v3&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19]-1-[O&D1&v2&H1&+0&!R:20].[O&D0&v2&H2&+0&!R:21]>>[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H1&+0&!R&z1:12](-[C&D3&v4&H1&+0&!R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:19]1-[O&D2&v2&H0&+0&R:20]-[C&D4&v4&H0&+0&R&z2:2](-[O&D1&v2&H1&+0&!R:21])(-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-1-[N&D2&v3&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:5]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	Any;Pi
1111_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:2].[N&D2&v3&H1&+0&!R:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]>>[N&D2&v3&H1&+0&!R:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D2&v2&H0&+0&!R:2]-[C&D1&v4&H3&+0&!R&z1:1].[O&D0&v2&H2&+0&!R:7]	Any;WATER
6983_0	Any;Any	[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z3:10].[C&D3&v4&H1&+0&R&z2:11](-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:16]~[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25]1~[*:26]~[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[C&D4&v4&H0&+0&R&z2:29](-[C&D3&v4&H0&+0&!R&z2:30])-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32](-[C&D3&v4&H1&+0&R&z1:33](-[C&D3&v4&H1&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&!R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H2&+0&!R&z1:39]-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43](-[C&D3&v4&H1&+0&!R&z1:44](-[O&D1&v2&H1&+0&!R:45])~[*:46]~[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&R:48]~1)~[C&D3&v4&H1&+0&R&z1:49]-[O&D2&v2&H0&+0&!R:50]-[P&D4&v5&H0&+0&!R:51](-[O&D1&v2&H1&+0&!R:52])-[O&D1&v2&H1&+0&!R:53])~[C&D3&v4&H1&+0&R&z1:54]-[O&D1&v2&H1&+0&!R:55]>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z3:10].[C&D3&v4&H1&+0&R&z2:11](-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:16]~[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25]1~[*:26]~[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[C&D4&v4&H0&+0&R&z2:29](-[C&D3&v4&H0&+0&!R&z2:30])-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32](-[C&D3&v4&H1&+0&R&z1:33](-[C&D3&v4&H1&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&!R&z1:37](-[C&D2&v4&H2&+0&!R&z1:39]-[O&D1&v2&H1&+0&!R:40])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43](-[C&D3&v4&H1&+0&!R&z1:44](-[O&D1&v2&H1&+0&!R:45])~[*:46]~[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&R:48]~1)~[C&D3&v4&H1&+0&R&z1:49]-[O&D2&v2&H0&+0&!R:50]-[P&D4&v5&H0&+0&!R:51](-[O&D1&v2&H1&+0&!R:52])-[O&D1&v2&H1&+0&!R:53])~[C&D3&v4&H1&+0&R&z1:54]-[O&D1&v2&H1&+0&!R:55]	Any;Any
