id,smarts,rc_plus_0_id
6648,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:16]:[n&D3&v4&H0&+&R:17](~[*:18]2~[O&D2&v2&H0&+0&R:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:41]:1.[O&D0&v2&H2&+0&!R:42]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:42].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:41]-[N&D3&v3&H0&+0&R:17](~[*:18]2~[O&D2&v2&H0&+0&R:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:16]=[C&D2&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:14]-1,819
6649,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13],316
6650,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D2&v4&H2&+0&!R&z1:8]-[N&D1&v3&H2&+0&!R:9].[O&D1&v2&H0&+0&!R:10]=[C&D2&v4&H0&+0&!R&z2:11]=[O&D1&v2&H0&+0&!R:12]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:10],439
6651,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D0&v3&H3&+0&!R:3].[N&D1&v3&H2&+0&!R:9]~[*:8]~[*:7]~[*:6]~[*:5]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:1])=[O&D1&v2&H0&+0&!R:10],462
6652,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:10],462
6653,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[N&D1&v3&H2&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[N&D1&v3&H2&+0&!R:13].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:14],462
6654,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[S&D4&v6&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[N&D1&v3&H2&+0&!R:11]~[*:12]~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:11]~[*:12]~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[S&D4&v6&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],316
6655,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]=[C&D3&v4&H0&+0&!R&z3:21](-[N&D1&v3&H2&+0&!R:22])-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[S&D4&v6&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(=[O&D1&v2&H0&+0&!R:28])-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]=[C&D3&v4&H0&+0&!R&z3:21](-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[S&D4&v6&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(=[O&D1&v2&H0&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[N&D2&v3&H1&+0&!R:22]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],993
6656,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H1&+0&!R:12]=[C&D3&v4&H0&+0&!R&z3:13](-[N&D2&v3&H1&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])-[N&D2&v3&H1&+0&!R:23]-[C&D3&v4&H1&+0&!R&z1:24](~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:31].[O&D1&v2&H0&+0&!R:32]=[P&D4&v5&H0&+0&!R:33](-[O&D1&v2&H1&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]-[C&D3&v4&H0&+0&!R&z3:13](=[O&D1&v2&H0&+0&!R:34])-[N&D2&v3&H1&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H1&+0&!R&z1:24](~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:31],244
6657,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D2&v3&H1&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9](~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])-[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13](-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:12])-[N&D2&v3&H1&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9](~[O&D1&v2&H0&+0&!R:10])~[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:16]=[C&D3&v4&H0&+0&!R&z2:15](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H1&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],65
6658,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]=[C&D3&v4&H0&+0&!R&z3:17](-[N&D2&v3&H1&+0&!R:18]~[*:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[N&D2&v3&H1&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]=[C&D3&v4&H0&+0&!R&z3:17](-[N&D1&v3&H2&+0&!R:27])-[N&D2&v3&H1&+0&!R:18]~[*:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26],543
6659,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]=[C&D3&v4&H0&+0&!R&z3:17](-[N&D2&v3&H1&+0&!R:18]~[*:19]~[*:20]~[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])-[N&D2&v3&H1&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]=[C&D3&v4&H0&+0&!R&z3:17](-[N&D1&v3&H2&+0&!R:25])-[N&D2&v3&H1&+0&!R:18]~[*:19]~[*:20]~[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24],543
6660,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D2&v3&H1&+0&!R:3]-[O&D1&v2&H1&+0&!R:4])-[N&D2&v3&H1&+0&!R:5]-[C&D2&v4&H2&+0&!R&z1:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[N&D1&v3&H2&+0&!R:5]-[C&D2&v4&H2&+0&!R&z1:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:14])-[N&D2&v3&H1&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],462
6661,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&R&z3:2](-[N&D2&v3&H1&+0&R:3])-[N&D2&v3&H1&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5]-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[C&D2&v4&H0&+0&!R&z2:14]=[O&D1&v2&H0&+0&!R:15].[O&D1&v2&H0&+0&!R:16]=[C&D3&v4&H0&+0&!R&z2:17](-[O&D1&v2&H1&+0&!R:18])-[C&D2&v4&H2&+0&!R&z0:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&R&z3:2](-[N&D2&v3&H1&+0&R:3])-[N&D2&v3&H1&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:18].[O&D1&v2&H0&+0&!R:22]~[*:21](~[O&D1&v2&H1&+0&!R:23])~[*:20]~[C&D2&v4&H2&+0&!R&z0:19]-[C&D3&v4&H0&+0&!R&z1:17](=[O&D1&v2&H0&+0&!R:16])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:13],261
6662,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&R&z3:2]1-[N&D2&v3&H1&+0&R:3]~[*:4]~[*:5](~[C&D2&v4&H2&+0&!R&z0:6]~[*:7](~[N&D1&v3&H2&+0&!R:8])~[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[N&D2&v3&H1&+0&R:12]-1.[O&D1&v2&H0&+0&!R:13]=[O&D1&v2&H0&+0&!R:14].[O&D1&v2&H0&+0&!R:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[C&D2&v4&H2&+0&!R&z0:19]-[C&D3&v4&H0&+0&!R&z1:20](=[O&D1&v2&H0&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&R&z3:2]1-[N&D2&v3&H1&+0&R:3]~[*:4]~[*:5](~[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:13])~[*:7](~[N&D1&v3&H2&+0&!R:8])~[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[N&D2&v3&H1&+0&R:12]-1.[O&D1&v2&H0&+0&!R:24]=[C&D2&v4&H0&+0&!R&z2:22]=[O&D1&v2&H0&+0&!R:23].[O&D1&v2&H0&+0&!R:21]=[C&D3&v4&H0&+0&!R&z2:20](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z0:19]~[*:18]~[*:16](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:17],298
6663,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&R&z3:2](-[N&D2&v3&H1&+0&R:3])-[N&D2&v3&H1&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D2&v4&H2&+0&R&z0:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:12]>>([C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:4])-[N&D2&v3&H1&+0&!R:3]),496
6664,[N&D1&v3&H1&+0&!R:1]=[C&D2&v4&H1&+0&!R&z2:2]-[N&D3&v3&H0&+0&R:3](-[c&D3&v4&H0&+0&R&z1:4]1:[c&D3&v4&H0&+0&R&z2:5](:[n&D2&v3&H0&+0&R:6]:[*:7](~[N&D1&v3&H2&+0&!R:8]):[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z2:10]:1=[O&D1&v2&H0&+0&!R:11])-[N&D2&v3&H1&+0&R:12])-[C&D3&v4&H1&+0&R&z1:13]~[*:14]~[N&D2&v3&H1&+0&!R:15]~[*:16]:[*:17]:[*:18]:[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30].[N&D1&v3&H2&+0&!R:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40]>>[N&D1&v3&H1&+0&!R:1]=[C&D2&v4&H1&+0&!R&z2:2]-[N&D2&v3&H1&+0&!R:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40].[N&D1&v3&H2&+0&!R:8]~[*:7]1:[n&D2&v3&H0&+0&R:6]:[c&D3&v4&H0&+0&R&z2:5](:[c&D3&v4&H0&+0&R&z1:4](:[c&D3&v4&H0&+0&R&z2:10](=[O&D1&v2&H0&+0&!R:11]):[n&D2&v3&H1&+0&R:9]:1)-[N&D2&v3&H1&+0&R:3]-[C&D3&v4&H1&+0&R&z1:13]~[*:14]~[N&D2&v3&H1&+0&!R:15]~[*:16]:[*:17]:[*:18]:[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[N&D2&v3&H1&+0&R:12],316
