Name	Reactants	SMARTS	Products
1503_0	Any;Any;Any;WATER;WATER;WATER;WATER;Any	[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C:24]([O&H1:25])=[O:27])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[O&H1:117][C&H1:118]([C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[C&H1:133]([O&H1:134])[C&H2:136][n:137]1[c:138]2[c:139]([n:140][c:141]3[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n:148][c:149]1-3)[c&H1:150][c:152]([C&H3:153])[c:157]([C&H3:158])[c&H1:162]2.[O&H1:169][C&H1:170]([C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[C&H1:185]([O&H1:186])[C&H2:188][n:189]1[c:190]2[c:191]([n:192][c:193]3[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n:200][c:201]1-3)[c&H1:202][c:204]([C&H3:205])[c:209]([C&H3:210])[c&H1:214]2.[O&H2:53].[O&H2:56].[O&H2:59].[O&H2:62].[O&H1:65][C&H1:66]([C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:81]([O&H1:82])[C&H2:84][n:85]1[c:86]2[c:87]([n:88][c:89]3[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n:96][c:97]1-3)[c&H1:98][c:100]([C&H3:101])[c:105]([C&H3:106])[c&H1:110]2>>[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C&H3:24])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[N&H1:88]1[c:87]2[c:86]([c&H1:110][c:105]([C&H3:106])[c:100]([C&H3:101])[c&H1:98]2)[N:85]([C&H2:84][C&H1:81]([C&H1:66]([O&H1:65])[C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[O&H1:82])[c:97]2[c:89]1[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n&H1:96]2.[N&H1:140]1[c:139]2[c:138]([c&H1:162][c:157]([C&H3:158])[c:152]([C&H3:153])[c&H1:150]2)[N:137]([C&H2:136][C&H1:133]([C&H1:118]([O&H1:117])[C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[O&H1:134])[c:149]2[c:141]1[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n&H1:148]2.[N&H1:192]1[c:191]2[c:190]([c&H1:214][c:209]([C&H3:210])[c:204]([C&H3:205])[c&H1:202]2)[N:189]([C&H2:188][C&H1:185]([C&H1:170]([O&H1:169])[C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[O&H1:186])[c:201]2[c:193]1[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n&H1:200]2.[O:25]=[O:27].[O:53]=[O:56].[O:59]=[O:62]	Any;Any;Any;Any;O2;O2;O2
1503_1	Any;FAD_CoF;FAD_CoF;WATER;WATER;WATER;WATER;FAD_CoF	[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C:24]([O&H1:25])=[O:27])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[O&H1:117][C&H1:118]([C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[C&H1:133]([O&H1:134])[C&H2:136][n:137]1[c:138]2[c:139]([n:140][c:141]3[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n:148][c:149]1-3)[c&H1:150][c:152]([C&H3:153])[c:157]([C&H3:158])[c&H1:162]2.[O&H1:169][C&H1:170]([C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[C&H1:185]([O&H1:186])[C&H2:188][n:189]1[c:190]2[c:191]([n:192][c:193]3[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n:200][c:201]1-3)[c&H1:202][c:204]([C&H3:205])[c:209]([C&H3:210])[c&H1:214]2.[O&H2:53].[O&H2:56].[O&H2:59].[O&H2:62].[O&H1:65][C&H1:66]([C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:81]([O&H1:82])[C&H2:84][n:85]1[c:86]2[c:87]([n:88][c:89]3[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n:96][c:97]1-3)[c&H1:98][c:100]([C&H3:101])[c:105]([C&H3:106])[c&H1:110]2>>[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C&H3:24])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[N&H1:88]1[c:87]2[c:86]([c&H1:110][c:105]([C&H3:106])[c:100]([C&H3:101])[c&H1:98]2)[N:85]([C&H2:84][C&H1:81]([C&H1:66]([O&H1:65])[C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[O&H1:82])[c:97]2[c:89]1[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n&H1:96]2.[N&H1:140]1[c:139]2[c:138]([c&H1:162][c:157]([C&H3:158])[c:152]([C&H3:153])[c&H1:150]2)[N:137]([C&H2:136][C&H1:133]([C&H1:118]([O&H1:117])[C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[O&H1:134])[c:149]2[c:141]1[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n&H1:148]2.[N&H1:192]1[c:191]2[c:190]([c&H1:214][c:209]([C&H3:210])[c:204]([C&H3:205])[c&H1:202]2)[N:189]([C&H2:188][C&H1:185]([C&H1:170]([O&H1:169])[C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[O&H1:186])[c:201]2[c:193]1[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n&H1:200]2.[O:25]=[O:27].[O:53]=[O:56].[O:59]=[O:62]	Any;FADH2_CoF;FADH2_CoF;FADH2_CoF;O2;O2;O2
102_0	WATER;Any	[O&H2:1].[O:7][C:8]>>[O&H1:7].[O&H1:1][C:8]	Any;Any
102_1	WATER;Any	[O&H2:1].[O:7][C:8]>>[O&H1:7].[O&H1:1][C:8]	H2O2;Any
102_2	WATER;Any	[O&H2:1].[O:7][C:8]>>[O&H1:7].[O&H1:1][C:8]	PPI;Any
102_3	WATER;Any	[O&H2:1].[O:7][C:8]>>[O&H1:7].[O&H1:1][C:8]	SULFATE;Any
102_4	WATER;PRENYL_DONOR_CoF	[O&H2:1].[O:7][C:8]>>[O&H1:7].[O&H1:1][C:8]	PRENYL_ACCEPTOR_CoF;Any
2380_0	Any;CoA	[C&H1:1]1=[C&H1:3][C:5]2([C&H3:6])[C&H1:10]([C:12]([C&H3:13])([C&H3:17])[C:21]1=[O:22])[C&H2:23][C&H1:26]([O:27][C:28](=[O:29])[C&H3:30])[C:35]1([C&H3:36])[C&H1:40]2[C&H2:42][C&H2:45][C:48]2([C&H3:49])[C:53]1=[C&H1:54][C&H2:56][C&H1:59]2[C&H1:60]1[C&H2:62][C&H1:65]([C&H1:66]2[O:68][C:69]2([C&H3:70])[C&H3:74])[O:79][C&H1:80]1[O:81][C:82](=[O:83])[C&H3:84].[c&H1:90]1[n:92][c:93]([N&H2:94])[c:97]2[n:98][c&H1:99][n:101]([C&H1:102]3[C&H1:104]([O&H1:105])[C&H1:108]([O:109][P:110](=[O:111])([O&H1:112])[O&H1:114])[C&H1:117]([C&H2:118][O:119][P:120]([O:121][P:122]([O:123][C&H2:124][C:125]([C&H1:126]([O&H1:127])[C:129](=[O:130])[N&H1:131][C&H2:132][C&H2:133][C:134](=[O:135])[N&H1:136][C&H2:137][C&H2:138][S&H1:139])([C&H3:152])[C&H3:156])(=[O:162])[O&H1:163])(=[O:165])[O&H1:166])[O:171]3)[c:172]2[n:173]1>>[C&H1:1]1=[C&H1:3][C:5]2([C&H3:6])[C&H1:10]([C:12]([C&H3:13])([C&H3:17])[C:21]1=[O:22])[C&H2:23][C&H1:26]([O&H1:27])[C:35]1([C&H3:36])[C&H1:40]2[C&H2:42][C&H2:45][C:48]2([C&H3:49])[C:53]1=[C&H1:54][C&H2:56][C&H1:59]2[C&H1:60]1[C&H2:62][C&H1:65]([C&H1:66]2[O:68][C:69]2([C&H3:70])[C&H3:74])[O:79][C&H1:80]1[O:81][C:82](=[O:83])[C&H3:84].[C:28](=[O:29])([C&H3:30])[S:139][C&H2:138][C&H2:137][N&H1:136][C:134]([C&H2:133][C&H2:132][N&H1:131][C:129]([C&H1:126]([C:125]([C&H2:124][O:123][P:122]([O:121][P:120]([O:119][C&H2:118][C&H1:117]1[C&H1:108]([O:109][P:110](=[O:111])([O&H1:112])[O&H1:114])[C&H1:104]([O&H1:105])[C&H1:102]([n:101]2[c&H1:99][n:98][c:97]3[c:93]([N&H2:94])[n:92][c&H1:90][n:173][c:172]23)[O:171]1)(=[O:165])[O&H1:166])(=[O:162])[O&H1:163])([C&H3:152])[C&H3:156])[O&H1:127])=[O:130])=[O:135]	Any;ACETYL-COA
1930_0	Any;CoA	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][C:6](=[O:7])[N&H2:8])[C&H1:12]([C&H2:13][O&H1:14])[O:19][C&H1:20]([N:21]=[C:22]2[N&H1:23][C&H1:25]3[C:27](=[O:28])[N&H1:29][C&H2:31][C&H1:34]([O&H1:35])[C&H1:38]3[N&H1:40]2)[C&H1:43]1[N&H1:44][C:45](=[O:46])[C&H2:47][C&H1:48]([C&H2:49][C&H2:50][C&H2:51][N&H1:52][C:53](=[O:54])[C&H2:55][C&H1:56]([N&H2:57])[C&H2:60][C&H2:61][C&H2:62][N&H1:63][C:64](=[O:65])[C&H2:66][C&H1:67]([N&H2:68])[C&H2:71][C&H2:72][C&H2:73][N&H2:74])[N&H1:103][C:104](=[O:105])[C&H3:106].[c&H1:117]1[n:119][c:120]([N&H2:121])[c:124]2[n:125][c&H1:126][n:128]([C&H1:129]3[C&H1:131]([O&H1:132])[C&H1:135]([O:136][P:137](=[O:138])([O&H1:139])[O&H1:141])[C&H1:144]([C&H2:145][O:146][P:147]([O:148][P:149]([O:150][C&H2:151][C:152]([C&H1:153]([O&H1:154])[C:156](=[O:157])[N&H1:158][C&H2:159][C&H2:160][C:161](=[O:162])[N&H1:163][C&H2:164][C&H2:165][S&H1:166])([C&H3:179])[C&H3:183])(=[O:189])[O&H1:190])(=[O:192])[O&H1:193])[O:198]3)[c:199]2[n:200]1>>[C:104](=[O:105])([C&H3:106])[S:166][C&H2:165][C&H2:164][N&H1:163][C:161]([C&H2:160][C&H2:159][N&H1:158][C:156]([C&H1:153]([C:152]([C&H2:151][O:150][P:149]([O:148][P:147]([O:146][C&H2:145][C&H1:144]1[C&H1:135]([O:136][P:137](=[O:138])([O&H1:139])[O&H1:141])[C&H1:131]([O&H1:132])[C&H1:129]([n:128]2[c&H1:126][n:125][c:124]3[c:120]([N&H2:121])[n:119][c&H1:117][n:200][c:199]23)[O:198]1)(=[O:192])[O&H1:193])(=[O:189])[O&H1:190])([C&H3:179])[C&H3:183])[O&H1:154])=[O:157])=[O:162].[O&H1:1][C&H1:2]1[C&H1:4]([O:5][C:6](=[O:7])[N&H2:8])[C&H1:12]([C&H2:13][O&H1:14])[O:19][C&H1:20]([N:21]=[C:22]2[N&H1:23][C&H1:25]3[C:27](=[O:28])[N&H1:29][C&H2:31][C&H1:34]([O&H1:35])[C&H1:38]3[N&H1:40]2)[C&H1:43]1[N&H1:44][C:45](=[O:46])[C&H2:47][C&H1:48]([C&H2:49][C&H2:50][C&H2:51][N&H1:52][C:53](=[O:54])[C&H2:55][C&H1:56]([N&H2:57])[C&H2:60][C&H2:61][C&H2:62][N&H1:63][C:64](=[O:65])[C&H2:66][C&H1:67]([N&H2:68])[C&H2:71][C&H2:72][C&H2:73][N&H2:74])[N&H2:103]	ACETYL-COA;Any
7057_0	Any;Any	[O&H1:132][C:133](=[O:134])[C&H1:135]([N&H2:136])[C&H2:139][S:140](=[O:141])(=[O:142])[O&H1:143].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H3:30])[C:72]([C&H2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][C&H2:81][C&H1:82]1[O:84][C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[C&H1:101]([O&H1:102])[C&H1:105]1[O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:116])[O&H1:118])([C&H3:122])[C&H3:126]>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H3:30])[C&H1:135]([N&H2:136])[C&H2:139][S:140](=[O:141])(=[O:142])[O&H1:143].[O:132]=[C:133]=[O:134].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:72]([C&H2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][C&H2:81][C&H1:82]1[O:84][C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[C&H1:101]([O&H1:102])[C&H1:105]1[O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:116])[O&H1:118])([C&H3:122])[C&H3:126]	Any;CO2;CoA
10736_0	Any;Any	[O&H1:1][C&H1:2]1[C:4]([O&H1:5])([C&H2:7][O&H1:8])[O:12][C&H1:13]([C&H2:14][O&H1:15])[C&H1:20]1[O&H1:21].[O&H1:25][C&H1:26]1[C&H1:28]([O:29][P:30](=[O:31])([O&H1:32])[O&H1:34])[O:37][C&H1:38]([C&H2:39][O&H1:40])[C&H1:45]([O&H1:46])[C&H1:49]1[O&H1:50]>>[O&H1:29][P:30](=[O:31])([O&H1:32])[O&H1:34].[O&H1:1][C&H1:2]1[C:4]([O:5][C&H1:28]2[C&H1:26]([O&H1:25])[C&H1:49]([O&H1:50])[C&H1:45]([O&H1:46])[C&H1:38]([C&H2:39][O&H1:40])[O:37]2)([C&H2:7][O&H1:8])[O:12][C&H1:13]([C&H2:14][O&H1:15])[C&H1:20]1[O&H1:21]	Pi;Any
3437_0	Any	[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H2:71][C&H1:72]([C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])[O&H1:107])=[O:112])=[O:118])=[O:124]>>[O&H2:107].[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])=[O:112])=[O:118])=[O:124]	WATER;Any
9892_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[c:47]1([O&H1:48])[c:50]([O&H1:51])[c&H1:53][c&H1:55][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:81]1>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:51][c:50]1[c:47]([O&H1:48])[c&H1:81][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:55][c&H1:53]1	Any;Any
9892_1	SULFATE_DONOR_CoF;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[c:47]1([O&H1:48])[c:50]([O&H1:51])[c&H1:53][c&H1:55][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:81]1>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:51][c:50]1[c:47]([O&H1:48])[c&H1:81][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:55][c&H1:53]1	SULFATE_ACCEPTOR_CoF;Any
1184_0	Any;ACETYL-COA	[C&H2:1]1[C:4]2([C&H3:5])[C&H1:9]([C&H2:11][C&H2:14][C&H1:17]2[C&H1:18]([C&H1:19]=[C&H1:20][C:21](=[C&H2:22])[C&H1:25]([C&H3:26])[C&H3:30])[C&H3:37])[C:43]2=[C&H1:44][C&H1:46]=[C:48]3[C&H2:49][C&H1:52]([O&H1:53])[C&H2:56][C&H2:59][C:62]3([C&H3:63])[C&H1:67]2[C&H2:69]1.[c:72]12[n:73][c&H1:74][n:76][c:77]([N&H2:78])[c:81]1[n:82][c&H1:83][n:85]2[C&H1:86]1[C&H1:88]([O&H1:89])[C&H1:92]([O:93][P:94](=[O:95])([O&H1:96])[O&H1:98])[C&H1:101]([C&H2:102][O:103][P:104]([O:105][P:106]([O:107][C&H2:108][C:109]([C&H1:110]([O&H1:111])[C:113](=[O:114])[N&H1:115][C&H2:116][C&H2:117][C:118](=[O:119])[N&H1:120][C&H2:121][C&H2:122][S:123][C:124](=[O:125])[C&H3:126])([C&H3:141])[C&H3:145])(=[O:151])[O&H1:152])(=[O:154])[O&H1:155])[O:160]1>>[C&H2:1]1[C:4]2([C&H3:5])[C&H1:9]([C&H2:11][C&H2:14][C&H1:17]2[C&H1:18]([C&H1:19]=[C&H1:20][C:21](=[C&H2:22])[C&H1:25]([C&H3:26])[C&H3:30])[C&H3:37])[C:43]2=[C&H1:44][C&H1:46]=[C:48]3[C&H2:49][C&H1:52]([O:53][C:124](=[O:125])[C&H3:126])[C&H2:56][C&H2:59][C:62]3([C&H3:63])[C&H1:67]2[C&H2:69]1.[S&H1:123][C&H2:122][C&H2:121][N&H1:120][C:118]([C&H2:117][C&H2:116][N&H1:115][C:113]([C&H1:110]([C:109]([C&H2:108][O:107][P:106]([O:105][P:104]([O:103][C&H2:102][C&H1:101]1[C&H1:92]([O:93][P:94](=[O:95])([O&H1:96])[O&H1:98])[C&H1:88]([O&H1:89])[C&H1:86]([n:85]2[c:72]3[n:73][c&H1:74][n:76][c:77]([N&H2:78])[c:81]3[n:82][c&H1:83]2)[O:160]1)(=[O:154])[O&H1:155])(=[O:151])[O&H1:152])([C&H3:141])[C&H3:145])[O&H1:111])=[O:114])=[O:119]	Any;CoA
8242_0	Any;AMINO_CoF	[O&H1:1][C&H1:2]1[C:4](=[O:5])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:60][C:61](=[O:62])[C&H1:63]([N&H2:64])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:64])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O:5]=[C:63]([C:61]([O&H1:60])=[O:62])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]	Any;CARBONYL_CoF
8242_1	Any;Any	[O&H1:1][C&H1:2]1[C:4](=[O:5])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:60][C:61](=[O:62])[C&H1:63]([N&H2:64])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:64])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O:5]=[C:63]([C:61]([O&H1:60])=[O:62])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]	Any;Any
2100_0	Any;WATER	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H2:67]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O&H1:23])[O&H1:57])[C&H1:62]1[O&H1:63].[P:24]([O&H1:25])(=[O:27])([O:28][C&H1:29]1[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:67]	Any;Any
6708_0	H2O2;Any	[O&H1:1][O&H1:2].[O&H1:5][C:6](=[O:7])[C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H3:18]>>[O&H2:1].[O&H1:2][C&H1:8]([C:6]([O&H1:5])=[O:7])[C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H3:18]	WATER;Any
