Name	Reactants	SMARTS	Products
2963_0	Any;Any;PPI	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[O&D1&v2&H1&+0&!R:51])~[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54]~1-[O&D1&v2&H1&+0&!R:55].[C&D3&v4&H1&+0&R&z1:56](-[C&D2&v4&H2&+0&!R&z1:57]-[O&D2&v2&H0&+0&!R:58]-[P&D4&v5&H0&+0&!R:59](=[O&D1&v2&H0&+0&!R:60])(-[O&D1&v2&H1&+0&!R:61])-[O&D1&v2&H1&+0&!R:62])~[*:63](~[O&D1&v2&H1&+0&!R:64])~[C&D3&v4&H1&+0&R&z1:65]-[O&D1&v2&H1&+0&!R:66].[O&D1&v2&H0&+0&!R:67]=[P&D4&v5&H0&+0&!R:68](-[O&D1&v2&H1&+0&!R:69])(-[O&D1&v2&H1&+0&!R:70])-[O&D2&v2&H0&+0&!R:71]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:74])-[O&D1&v2&H1&+0&!R:75]>>[*:24](~[*:25]~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[S&D1&v2&H1&+0&!R:14].[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:69])~[*:41]~[*:42]1~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[O&D1&v2&H1&+0&!R:51])~[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54]~1-[O&D1&v2&H1&+0&!R:55].[C&D3&v4&H1&+0&R&z1:56](-[C&D2&v4&H2&+0&!R&z1:57]-[O&D2&v2&H0&+0&!R:58]-[P&D4&v5&H0&+0&!R:59](=[O&D1&v2&H0&+0&!R:60])(-[O&D1&v2&H1&+0&!R:62])-[O&D2&v2&H0&+0&!R:61]-[P&D4&v5&H0&+0&!R:68](=[O&D1&v2&H0&+0&!R:67])(-[O&D1&v2&H1&+0&!R:70])-[O&D2&v2&H0&+0&!R:71]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:74])-[O&D1&v2&H1&+0&!R:75])~[*:63](~[O&D1&v2&H1&+0&!R:64])~[C&D3&v4&H1&+0&R&z1:65]-[O&D1&v2&H1&+0&!R:66]	CoA;Any;Any
2963_1	Any;PYROPHOSPHATE_ACCEPTOR_CoF;PPI	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]1~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[O&D1&v2&H1&+0&!R:51])~[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54]~1-[O&D1&v2&H1&+0&!R:55].[C&D3&v4&H1&+0&R&z1:56](-[C&D2&v4&H2&+0&!R&z1:57]-[O&D2&v2&H0&+0&!R:58]-[P&D4&v5&H0&+0&!R:59](=[O&D1&v2&H0&+0&!R:60])(-[O&D1&v2&H1&+0&!R:61])-[O&D1&v2&H1&+0&!R:62])~[*:63](~[O&D1&v2&H1&+0&!R:64])~[C&D3&v4&H1&+0&R&z1:65]-[O&D1&v2&H1&+0&!R:66].[O&D1&v2&H0&+0&!R:67]=[P&D4&v5&H0&+0&!R:68](-[O&D1&v2&H1&+0&!R:69])(-[O&D1&v2&H1&+0&!R:70])-[O&D2&v2&H0&+0&!R:71]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:74])-[O&D1&v2&H1&+0&!R:75]>>[*:24](~[*:25]~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])~[*:37]~[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[S&D1&v2&H1&+0&!R:14].[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:69])~[*:41]~[*:42]1~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[O&D1&v2&H1&+0&!R:51])~[C&D3&v4&H1&+0&R&z1:52](-[O&D1&v2&H1&+0&!R:53])-[C&D3&v4&H1&+0&R&z1:54]~1-[O&D1&v2&H1&+0&!R:55].[C&D3&v4&H1&+0&R&z1:56](-[C&D2&v4&H2&+0&!R&z1:57]-[O&D2&v2&H0&+0&!R:58]-[P&D4&v5&H0&+0&!R:59](=[O&D1&v2&H0&+0&!R:60])(-[O&D1&v2&H1&+0&!R:62])-[O&D2&v2&H0&+0&!R:61]-[P&D4&v5&H0&+0&!R:68](=[O&D1&v2&H0&+0&!R:67])(-[O&D1&v2&H1&+0&!R:70])-[O&D2&v2&H0&+0&!R:71]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:74])-[O&D1&v2&H1&+0&!R:75])~[*:63](~[O&D1&v2&H1&+0&!R:64])~[C&D3&v4&H1&+0&R&z1:65]-[O&D1&v2&H1&+0&!R:66]	CoA;Any;PYROPHOSPHATE_DONOR_CoF
7765_0	Any;Any	[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6]-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&!R&z2:9](-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:11]-[C&D2&v4&H2&+0&!R&z0:12]>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6]-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:11]-[C&D2&v4&H2&+0&!R&z0:12].[O&D0&v2&H2&+0&!R:3]	Any;WATER
937_0	ACETYL-COA;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29].[O&D2&v2&H0&+0&!R:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36]-[O&D1&v2&H1&+0&!R:37]>>[*:13](~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[O&D2&v2&H0&+0&!R:30]~[*:31]~[*:32](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36]-[O&D1&v2&H1&+0&!R:37])~[O&D2&v2&H0&+0&!R:33]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2]	CoA;Any
937_1	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29].[O&D2&v2&H0&+0&!R:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36]-[O&D1&v2&H1&+0&!R:37]>>[*:13](~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[O&D2&v2&H0&+0&!R:30]~[*:31]~[*:32](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36]-[O&D1&v2&H1&+0&!R:37])~[O&D2&v2&H0&+0&!R:33]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2]	CoA;Any
3280_0	Any;AMINO_CoF	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H1&+0&!R&z1:9](-[N&D1&v3&H2&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z1:9](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	CARBONYL_CoF;Any
3280_1	Any;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H1&+0&!R&z1:9](-[N&D1&v3&H2&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z1:9](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	Any;Any
5886_0	Any;Any	[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])~[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]>>[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:6])~[*:12](~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])~[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]	Any;Any
5886_1	SULFATE_DONOR_CoF;Any	[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])~[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]>>[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:6])~[*:12](~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])~[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]	SULFATE_ACCEPTOR_CoF;Any
8935_0	Any;WATER	[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]	Any;Pi
8935_1	PHOSPHATE_DONOR_CoF;WATER	[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]	PHOSPHATE_ACCEPTOR_CoF;Pi
