Name	Reactants	SMARTS	Products
8751_0	Any;WATER;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]1~[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]1~[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]	Any;Pi;Any
8751_1	PHOSPHATE_DONOR_CoF;WATER;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]1~[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]1~[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]	PHOSPHATE_ACCEPTOR_CoF;Pi;Any
2167_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H0&+0&!R&z1:14](=[O&D1&v2&H0&+0&!R:15])~[*:16]1~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]2(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]3:[c&D2&v4&H1&+0&R&z0:24]:[c&D3&v4&H0&+0&R&z0:25]4:[c&D2&v4&H1&+0&R&z0:26]:[c&D3&v4&H0&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z0:29]:[*:30](~[O&D1&v2&H1&+0&!R:31]):[*:32]:4:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[*:35]:3~[*:36](~[O&D1&v2&H0&+0&!R:37])~[*:38]~2(~[O&D1&v2&H1&+0&!R:39])~[*:40]~1~[O&D1&v2&H0&+0&!R:41]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:27]1:[c&D2&v4&H1&+0&R&z0:29]:[*:30](~[O&D1&v2&H1&+0&!R:31]):[*:32]2:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[*:35]3:[*:23](:[c&D2&v4&H1&+0&R&z0:24]:[c&D3&v4&H0&+0&R&z0:25]:2:[c&D2&v4&H1&+0&R&z0:26]:1)~[*:22]~[*:20]1(~[O&D1&v2&H1&+0&!R:21])~[*:19]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:16](~[C&D3&v4&H0&+0&!R&z1:14]=[O&D1&v2&H0&+0&!R:15])~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:38]~1(~[O&D1&v2&H1&+0&!R:39])~[*:36]~3~[O&D1&v2&H0&+0&!R:37]	Any;Any
2167_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H0&+0&!R&z1:14](=[O&D1&v2&H0&+0&!R:15])~[*:16]1~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]2(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]3:[c&D2&v4&H1&+0&R&z0:24]:[c&D3&v4&H0&+0&R&z0:25]4:[c&D2&v4&H1&+0&R&z0:26]:[c&D3&v4&H0&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z0:29]:[*:30](~[O&D1&v2&H1&+0&!R:31]):[*:32]:4:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[*:35]:3~[*:36](~[O&D1&v2&H0&+0&!R:37])~[*:38]~2(~[O&D1&v2&H1&+0&!R:39])~[*:40]~1~[O&D1&v2&H0&+0&!R:41]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:27]1:[c&D2&v4&H1&+0&R&z0:29]:[*:30](~[O&D1&v2&H1&+0&!R:31]):[*:32]2:[c&D3&v4&H0&+0&R&z1:33](-[O&D1&v2&H1&+0&!R:34]):[*:35]3:[*:23](:[c&D2&v4&H1&+0&R&z0:24]:[c&D3&v4&H0&+0&R&z0:25]:2:[c&D2&v4&H1&+0&R&z0:26]:1)~[*:22]~[*:20]1(~[O&D1&v2&H1&+0&!R:21])~[*:19]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:16](~[C&D3&v4&H0&+0&!R&z1:14]=[O&D1&v2&H0&+0&!R:15])~[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:38]~1(~[O&D1&v2&H1&+0&!R:39])~[*:36]~3~[O&D1&v2&H0&+0&!R:37]	METHYL_ACCEPTOR_CoF;Any
6966_0	Any;NH3;Any	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[N&D0&v3&H3&+0&!R:34].[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z2:36](-[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H2&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z1:39](=[O&D1&v2&H0&+0&!R:40])-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1.[N&D1&v3&H2&+0&!R:34]-[C&D3&v4&H1&+0&!R&z1:39](-[C&D2&v4&H2&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:35])-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43].[O&D0&v2&H2&+0&!R:40]	Any;Any;WATER
6966_1	NADH_CoF;NH3;CARBONYL_CoF	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1.[N&D0&v3&H3&+0&!R:34].[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z2:36](-[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H2&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z1:39](=[O&D1&v2&H0&+0&!R:40])-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~2~[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:3]:1.[N&D1&v3&H2&+0&!R:34]-[C&D3&v4&H1&+0&!R&z1:39](-[C&D2&v4&H2&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:35])-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43].[O&D0&v2&H2&+0&!R:40]	NAD_CoF;AMINO_CoF;WATER
3808_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D3&v4&H1&+0&R&z0:17](-[C&D1&v4&H3&+0&!R&z0:1])-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]	Any;Any
3808_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D2&v4&H1&+0&R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]-[C&D3&v4&H1&+0&R&z0:17](-[C&D1&v4&H3&+0&!R&z0:1])-[C&D3&v4&H0&+0&R&z1:18]=[O&D1&v2&H0&+0&!R:19]	METHYL_ACCEPTOR_CoF;Any
8863_0	Any;WATER	[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[N&D2&v3&H1&+0&!R:11]~[*:12]~[*:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[*:17](~[O&D1&v2&H1&+0&!R:18]):[*:19]:1~[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H0&+0&!R&z2:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1~[O&D1&v2&H1&+0&!R:30].[O&D0&v2&H2&+0&!R:31]>>[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H0&+0&!R&z2:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1~[O&D1&v2&H1&+0&!R:30].[*:12](~[N&D2&v3&H1&+0&!R:11]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:5])~[*:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[*:17](~[O&D1&v2&H1&+0&!R:18]):[*:19]:1~[O&D1&v2&H1&+0&!R:20]	Any;Any
8214_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])~[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:8]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:4]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:8].[O&D0&v2&H2&+0&!R:3]	Any;WATER
8485_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]~[*:17]:[*:18]:[*:19](:[*:20]:[*:21]~[O&D1&v2&H0&+0&!R:22]):[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]~[*:17]:[*:18]:[*:19](:[*:20]:[*:21]~[O&D1&v2&H0&+0&!R:22]):[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11]	Any;Any
8485_1	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]~[*:17]:[*:18]:[*:19](:[*:20]:[*:21]~[O&D1&v2&H0&+0&!R:22]):[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[O&D2&v2&H0&+0&!R:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]~[*:17]:[*:18]:[*:19](:[*:20]:[*:21]~[O&D1&v2&H0&+0&!R:22]):[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H2&+0&!R&z1:29]-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11]	PHOSPHATE_DONOR_CoF;PHOSPHATE_ACCEPTOR_CoF
