id,smarts,rc_plus_0_id
21,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D1&v3&H2&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45]>>[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[S&D1&v2&H1&+0&!R:15].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:13](-[C&D1&v4&H3&+0&!R&z0:12])=[O&D1&v2&H0&+0&!R:14],347
22,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36]~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[N&D2&v3&H1&+0&!R:42]-[C&D3&v4&H0&+0&!R&z2:43](-[C&D1&v4&H3&+0&!R&z0:44])=[O&D1&v2&H0&+0&!R:45]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36]~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[N&D1&v3&H2&+0&!R:42].[C&D1&v4&H3&+0&!R&z0:44]-[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:45])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
23,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])-[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:8])~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12],587
24,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D1&v3&H2&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45]>>[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[S&D1&v2&H1&+0&!R:15].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:13](-[C&D1&v4&H3&+0&!R&z0:12])=[O&D1&v2&H0&+0&!R:14],347
25,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10].[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:12](~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23]>>[*:19](~[*:18]~[S&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[*:20](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:22].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&!R&z1:9]-[N&D2&v3&H1&+0&!R:10]-[C&D1&v4&H3&+0&!R&z1:11],208
26,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[N&D2&v3&H1&+0&!R:22]-[C&D1&v4&H3&+0&!R&z1:23]>>[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[N&D1&v3&H2&+0&!R:22].[C&D1&v4&H3&+0&!R&z1:23]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10],573
27,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[N&D2&v3&H1&+0&!R:24]-[C&D1&v4&H3&+0&!R&z1:25]>>[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[N&D1&v3&H2&+0&!R:24])~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D1&v4&H3&+0&!R&z1:25]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10],573
28,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25]>>[*:21](~[*:20]~[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:22](~[O&D1&v2&H1&+0&!R:25])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[N&D2&v3&H1&+0&!R:10]-[C&D1&v4&H3&+0&!R&z1:13],208
29,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[N&D2&v3&H1&+0&R:10].[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:12](~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23]>>[*:19](~[*:18]~[S&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[*:20](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:22].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[N&D3&v3&H0&+0&R:10]-[C&D1&v4&H3&+0&!R&z1:11],208
30,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[N&D3&v3&H0&+0&R:22]-[C&D1&v4&H3&+0&!R&z1:23]>>[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[N&D2&v3&H1&+0&R:22].[C&D1&v4&H3&+0&!R&z1:23]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10],573
31,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H1&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D0&v2&H2&+0&!R:7]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H1&+0&!R&z2:5]-[O&D1&v2&H1&+0&!R:7],587
32,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38]~[*:39]~[N&D2&v3&H1&+0&!R:40]-[C&D3&v4&H0&+0&!R&z2:41](-[C&D1&v4&H3&+0&!R&z0:42])=[O&D1&v2&H0&+0&!R:43]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38]~[*:39]~[N&D1&v3&H2&+0&!R:40].[C&D1&v4&H3&+0&!R&z0:42]-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:43])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
33,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:43]>>[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H0&+0&!R:32])(~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[S&D1&v2&H1&+0&!R:13].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:11](-[C&D1&v4&H3&+0&!R&z0:10])=[O&D1&v2&H0&+0&!R:12],347
34,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[N&D2&v3&H1&+0&!R:37]-[C&D3&v4&H0&+0&!R&z2:38](-[C&D1&v4&H3&+0&!R&z0:39])=[O&D1&v2&H0&+0&!R:40]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[N&D1&v3&H2&+0&!R:37])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z0:39]-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
35,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34](~[*:35]~[S&D1&v2&H1&+0&!R:36])-[N&D2&v3&H1&+0&!R:37]-[C&D3&v4&H0&+0&!R&z2:38]=[O&D1&v2&H0&+0&!R:39]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34](-[N&D1&v3&H2&+0&!R:37])~[*:35]~[S&D1&v2&H1&+0&!R:36].[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
36,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34](~[*:35]~[S&D1&v2&H1&+0&!R:36])-[N&D2&v3&H1&+0&!R:37]-[C&D3&v4&H0&+0&!R&z2:38](-[C&D1&v4&H3&+0&!R&z0:39])=[O&D1&v2&H0&+0&!R:40]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34](-[N&D1&v3&H2&+0&!R:37])~[*:35]~[S&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z0:39]-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
37,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36]1:[c&D2&v4&H1&+0&R&z1:37]:[n&D2&v3&H1&+0&R:38]:[c&D3&v4&H0&+0&R&z1:39]2:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:[c&D3&v4&H0&+0&R&z0:44]:1:2)~[*:45]~[*:46]~[*:47]~[N&D2&v3&H1&+0&!R:48]-[C&D3&v4&H0&+0&!R&z2:49](-[C&D1&v4&H3&+0&!R&z0:50])=[O&D1&v2&H0&+0&!R:51]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36]1:[c&D2&v4&H1&+0&R&z1:37]:[n&D2&v3&H1&+0&R:38]:[c&D3&v4&H0&+0&R&z1:39]2:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:[c&D3&v4&H0&+0&R&z0:44]:1:2)~[*:45]~[*:46]~[*:47]~[N&D1&v3&H2&+0&!R:48].[C&D1&v4&H3&+0&!R&z0:50]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:51])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
