id,smarts,rc_plus_0_id
5845,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&!R&z2:6].[O&D1&v2&H1&+0&!R:7]-[O&D1&v2&H1&+0&!R:8]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&!R&z2:6].[O&D0&v2&H2&+0&!R:2].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8],294
5846,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]-[C&D2&v4&H2&+0&!R&z1:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[O&D1&v2&H1&+0&!R:9]-[O&D1&v2&H1&+0&!R:10]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D2&v4&H2&+0&!R&z1:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[O&D0&v2&H2&+0&!R:2].[O&D1&v2&H0&+0&!R:9]=[O&D1&v2&H0&+0&!R:10],294
5847,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]-[C&D2&v4&H2&+0&!R&z0:4]-[c&D3&v4&H0&+0&R&z0:5](:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:5](:[c&D2&v4&H1&+0&R&z0:6]):[c&D2&v4&H1&+0&R&z0:7],331
5848,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D4&v4&H0&+0&R&z2:3]1-[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5]-1.[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H0&+0&!R&z2:7]=[O&D1&v2&H0&+0&!R:8].[O&D1&v2&H0&+0&!R:9]=[C&D3&v4&H0&+0&!R&z2:10](-[O&D1&v2&H1&+0&!R:11])-[C&D2&v4&H2&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:13]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H0&+0&R&z1:3]=[C&D2&v4&H1&+0&!R&z0:5].[C&D2&v4&H2&+0&!R&z0:13]-[C&D2&v4&H2&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:4],203
5849,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z1:2](~[*:3]~[O&D1&v2&H0&+0&!R:4])=[C&D2&v4&H1&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6].[O&D0&v2&H2&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D2&v4&H0&+0&!R&z2:9]=[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[C&D3&v4&H0&+0&!R&z2:12](-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z0:15]>>[C&D2&v4&H2&+0&!R&z0:15]-[C&D2&v4&H2&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z1:12](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:8].[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2](~[*:3]~[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6].[O&D1&v2&H0&+0&!R:13]=[O&D1&v2&H0&+0&!R:7],305
5850,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&R:8]-[C&D3&v4&H0&+0&R&z1:9](-[C&D3&v4&H0&+0&R&z2:10]=[O&D1&v2&H0&+0&!R:11])=[C&D2&v4&H1&+0&!R&z0:12]-[c&D3&v4&H0&+0&R&z0:13].[O&D1&v2&H0&+0&!R:14]=[O&D1&v2&H0&+0&!R:15]>>[N&D3&v3&H0&+0&R:8]-[C&D4&v4&H0&+0&R&z2:9]1(-[C&D3&v4&H0&+0&R&z2:10]=[O&D1&v2&H0&+0&!R:11])-[O&D2&v2&H0&+0&R:15]-[C&D3&v4&H1&+0&R&z1:12]-1-[c&D3&v4&H0&+0&R&z0:13].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],928
5851,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[O&D1&v2&H0&+0&!R:11])-[C&D2&v4&H2&+0&!R&z0:12]~[*:13](:[c&D2&v4&H1&+0&R&z0:14]):[c&D2&v4&H1&+0&R&z0:15].[O&D1&v2&H0&+0&!R:16]=[O&D1&v2&H0&+0&!R:17]>>[N&D3&v3&H0&+0&R:8]-[C&D3&v4&H0&+0&R&z1:9](~[*:10]~[O&D1&v2&H0&+0&!R:11])=[C&D2&v4&H1&+0&!R&z0:12]~[*:13](:[c&D2&v4&H1&+0&R&z0:14]):[c&D2&v4&H1&+0&R&z0:15].[O&D0&v2&H2&+0&!R:17].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],301
5852,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&R:8]1-[C&D3&v4&H1&+0&R&z1:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12]-1)-[O&D1&v2&H1&+0&!R:13].[O&D1&v2&H0&+0&!R:14]=[O&D1&v2&H0&+0&!R:15]>>[N&D3&v3&H0&+0&R:8]1-[C&D3&v4&H1&+0&R&z1:9]-[C&D3&v4&H1&+0&R&z1:10]2-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12]-1)-[O&D2&v2&H0&+0&R:13]-2.[O&D0&v2&H2&+0&!R:15].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],111
5853,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&!R&z2:9](-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:11]-[C&D2&v4&H2&+0&!R&z0:12]>>[C&D2&v4&H2&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z1:9](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:5].[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D2&v4&H2&+0&R&z0:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:10],261
5854,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H1&+0&R&z1:3]1-[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5]-1.[O&D0&v2&H2&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:8]=[O&D1&v2&H0&+0&!R:9].[O&D1&v2&H0&+0&!R:10]=[C&D3&v4&H0&+0&!R&z2:11](-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:13]-[C&D2&v4&H2&+0&!R&z0:14]>>[C&D2&v4&H2&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z1:11](=[O&D1&v2&H0&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D2&v4&H2&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z1:5]-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:12]=[O&D1&v2&H0&+0&!R:6],93
5855,[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&R&z0:4].[O&D1&v2&H0&+0&!R:5]=[C&D3&v4&H0&+0&!R&z2:6](-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&!R&z0:8]-[c&D3&v4&H0&+0&R&z0:9]>>[C&D2&v4&H2&+0&R&z0:4]-[C&D3&v4&H1&+0&R&z1:2](-[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&!R&z0:8]-[c&D3&v4&H0&+0&R&z0:9])-[C&D2&v4&H2&+0&R&z0:1].[O&D0&v2&H2&+0&!R:3],517
5856,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9]-[C&D2&v4&H2&+0&R&z0:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[N&D3&v3&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9]-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],298
5857,[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2](-[O&D2&v2&H0&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&!R&z0:6]-[c&D3&v4&H0&+0&R&z0:7])-[C&D2&v4&H2&+0&R&z0:8].[O&D0&v2&H2&+0&!R:9]>>[C&D2&v4&H2&+0&R&z0:8]-[C&D3&v4&H1&+0&R&z1:2](-[O&D1&v2&H1&+0&!R:9])-[C&D2&v4&H2&+0&R&z0:1].[O&D1&v2&H0&+0&!R:5]=[C&D3&v4&H0&+0&!R&z2:4](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H1&+0&!R&z0:6]-[c&D3&v4&H0&+0&R&z0:7],517
5858,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]1~[*:3]~[*:4]~[C&D3&v4&H1&+0&R&z0:5]~[*:6](~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~1.[S&D2&v2&H0&+0&!R:11]>>[*:4]1~[*:3]~[N&D2&v3&H1&+0&R:2]~[*:10]~[*:6](~[C&D3&v4&H1&+0&R&z0:5]~1)~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:11],573
5859,[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&R:3].[O&D0&v2&H2&+0&!R:4]>>([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:4].[N&D1&v3&H2&+0&!R:3]),496
5860,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z3:2](-[N&D2&v3&H1&+0&R:3])=[N&D1&v3&H1&+0&!R:4].[O&D0&v2&H2&+0&!R:5]>>[N&D0&v3&H3&+0&!R:4].[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z3:2](-[N&D2&v3&H1&+0&R:3])=[O&D1&v2&H0&+0&!R:5],195
5861,[N&D0&v3&H3&+0&!R:1].[N&D3&v3&H0&+0&R:2]-[C&D3&v4&H0&+0&R&z3:3](-[N&D2&v3&H1&+0&R:4])=[O&D1&v2&H0&+0&!R:5]>>[N&D3&v3&H0&+0&R:2]-[C&D3&v4&H0&+0&R&z3:3](-[N&D2&v3&H1&+0&R:4])=[N&D1&v3&H1&+0&!R:1].[O&D0&v2&H2&+0&!R:5],293
5862,[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&R:3].[O&D0&v2&H2&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:4].[N&D1&v3&H2&+0&!R:3]).[O&D1&v2&H0&+0&!R:16]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:13],816
5863,[C&D3&v4&H0&+0&R&z0:1]=[C&D2&v4&H1&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:6]-[O&D2&v2&H0&+0&R:7]>>[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:6]-[C&D3&v4&H0&+0&R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H1&+0&R&z0:3]=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z0:1],367
5864,[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H1&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7]>>[C&D3&v4&H0&+0&R&z0:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:2]~[O&D2&v2&H0&+0&R:1],367
5865,[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5]~[C&D2&v4&H1&+0&R&z0:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&R:13])-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15])-[O&D1&v2&H1&+0&!R:16]):[c&D2&v4&H1&+0&R&z1:17]:1>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:17]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&R:13])-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15])-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1.[O&D2&v2&H0&+0&R:1]~[*:2]~[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[C&D2&v4&H1&+0&R&z0:6],435
5866,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z1:2]=[C&D2&v4&H1&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4].[O&D0&v2&H2&+0&!R:5]>>([C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:5].[N&D2&v3&H1&+0&!R:1]),1000
5867,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z1:2]=[C&D2&v4&H1&+0&R&z0:3].[O&D1&v2&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:5]>>[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2]-[C&D2&v4&H2&+0&R&z0:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5],976
5868,[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D2&v4&H2&+0&R&z0:3])~[*:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D2&v4&H1&+0&R&z1:6].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8]>>[N&D3&v3&H0&+0&R:1]-[C&D3&v4&H0&+0&R&z1:2](=[C&D2&v4&H1&+0&R&z0:3])~[*:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D2&v4&H1&+0&R&z1:6].[O&D1&v2&H1&+0&!R:7]-[O&D1&v2&H1&+0&!R:8],734
5869,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:3].[N&D2&v3&H1&+0&R:2],573
5870,[N&D3&v3&H0&+0&R:1]1-[C&D2&v4&H2&+0&R&z1:2]-[c&D3&v4&H0&+0&R&z0:3](:[c&D3&v4&H0&+0&R&z0:4]-[c&D3&v4&H0&+0&R&z0:5](:[c&D2&v4&H1&+0&R&z0:6]):[c&D3&v4&H0&+0&R&z1:7]-1):[c&D3&v4&H0&+0&R&z1:8].[O&D1&v2&H0&+0&!R:9]=[O&D1&v2&H0&+0&!R:10]>>[O&D1&v2&H1&+0&!R:9]-[O&D1&v2&H1&+0&!R:10].[n&D3&v4&H0&+&R:1]1:[c&D2&v4&H1&+0&R&z1:2]:[c&D3&v4&H0&+0&R&z0:3](:[c&D3&v4&H0&+0&R&z1:8]):[c&D3&v4&H0&+0&R&z0:4]:[c&D3&v4&H0&+0&R&z0:5](:[c&D2&v4&H1&+0&R&z0:6]):[c&D3&v4&H0&+0&R&z1:7]:1,784
5871,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]~[*:3]:[*:4]~[N&D2&v3&H1&+0&R:5].[S&D1&v2&H1&+0&!R:6]>>[*:4](:[*:3]~[N&D2&v3&H1&+0&R:2])~[N&D2&v3&H1&+0&R:5].[C&D1&v4&H3&+0&!R&z1:1]-[S&D2&v2&H0&+0&!R:6],124
5872,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]-[c&D3&v4&H0&+0&R&z1:3]:[*:4]~[N&D2&v3&H1&+0&R:5].[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D3&v4&H0&+0&R&z1:9]-[O&D1&v2&H1&+0&!R:10]>>[*:4](:[c&D3&v4&H0&+0&R&z1:3]-[N&D2&v3&H1&+0&R:2])~[N&D2&v3&H1&+0&R:5].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:8]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:6]):[c&D3&v4&H0&+0&R&z1:9]-[O&D1&v2&H1&+0&!R:10],587
5873,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]~[*:3]:[*:4]~[N&D2&v3&H1&+0&R:5].[S&D2&v2&H0&+0&!R:6]>>[*:4](:[*:3]~[N&D2&v3&H1&+0&R:2])~[N&D2&v3&H1&+0&R:5].[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:6],573
5874,([C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2].[N&D2&v3&H1&+0&!R:3]).[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z1:14]:1>>[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D3&v3&H0&+0&R:2]-[C&D2&v4&H2&+0&R&z2:1]-[N&D3&v3&H0&+0&R:3],237
5875,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]-[c&D3&v4&H0&+0&R&z1:3]:[*:4]~[N&D2&v3&H1&+0&R:5].[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D3&v4&H0&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10]):[*:11]~[O&D1&v2&H1&+0&!R:12]>>[*:4](:[c&D3&v4&H0&+0&R&z1:3]-[N&D2&v3&H1&+0&R:2])~[N&D2&v3&H1&+0&R:5].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:8]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:6]):[c&D3&v4&H0&+0&R&z1:9](:[*:11]~[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:10],587
5876,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&R:2]-[c&D3&v4&H0&+0&R&z1:3]:[*:4]~[N&D2&v3&H1&+0&R:5].[c&D3&v4&H0&+0&R&z1:6](-[O&D1&v2&H1&+0&!R:7]):[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10]>>[*:4](:[c&D3&v4&H0&+0&R&z1:3]-[N&D2&v3&H1&+0&R:2])~[N&D2&v3&H1&+0&R:5].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:9]-[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:10]):[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7],587
