id,smarts,rc_plus_0_id
3871,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:43]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H0&+0&R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:43]-[N&D3&v3&H0&+0&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1,435
3872,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[S&D4&v6&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])~[*:24](~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D2&v2&H0&+0&!R:19]-[S&D4&v6&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:18])~[*:24](~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30],994
3873,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]1~[O&D2&v2&H0&+0&R:15]-[C&D3&v4&H1&+0&R&z2:16](-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:16]1-[O&D2&v2&H0&+0&R:15]~[*:14](~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:32]~1~[O&D1&v2&H1&+0&!R:33].[*:27](~[*:26]~[O&D2&v2&H0&+0&!R:25]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:20])~[*:28](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D1&v2&H1&+0&!R:30],517
3874,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]1~[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17](-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~1~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&R&z2:17]1-[O&D2&v2&H0&+0&R:16]~[*:15](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:28](~[*:27]~[O&D2&v2&H0&+0&!R:26]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:21])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],517
3875,[*:1](~[*:2]~[*:3]~[*:4]~[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:1)~[*:12]~[*:13]~[*:14]1~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~1~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39].[O&D1&v2&H0&+0&!R:40]=[P&D4&v5&H0&+0&!R:41](-[O&D1&v2&H1&+0&!R:42])(-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44]>>[*:1](~[*:2]~[*:3]~[*:4]~[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:1)~[*:12]~[*:13]~[*:14]1~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~1~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39].[O&D0&v2&H2&+0&!R:9],607
3876,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[*:21]~[*:22]~[*:23]~[c&D3&v4&H0&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D3&v4&H0&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z0:29])~[*:30]~[*:31]~[*:32]1~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[O&D1&v2&H1&+0&!R:42].[O&D0&v2&H2&+0&!R:43]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[*:21]~[*:22]~[*:23]~[c&D3&v4&H0&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D3&v4&H0&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:43]):[c&D2&v4&H1&+0&R&z0:29])~[*:30]~[*:31]~[*:32]1~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[O&D1&v2&H1&+0&!R:42].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],228
3877,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21].[*:22](~[*:23]~[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[S&D4&v6&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33](~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:28]-[S&D4&v6&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:21].[*:22](~[*:23]~[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:27])~[*:33](~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39],994
3878,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22].[*:23](~[*:24]~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[O&D1&v2&H1&+0&!R:37]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:14]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&!R:29]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:34](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:35])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:17]~1~[O&D1&v2&H1&+0&!R:18],517
3879,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](~[*:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]-[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25].[*:26](~[*:27]~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33](~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](~[*:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:25].[*:26](~[*:27]~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:20]-[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])~[*:33](~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39],994
3880,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[*:8](~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&R&z2:10]1-[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~1~[O&D1&v2&H1&+0&!R:20]):[c&D3&v4&H0&+0&R&z1:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H0&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[*:8](~[O&D1&v2&H1&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H0&+0&!R:24].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:12]1~[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z2:10](-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:31]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:27]~[*:26]~[*:25]~[*:36](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:37])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:15]~1~[O&D1&v2&H1&+0&!R:16],517
3881,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[*:8](~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&R&z2:10]1-[O&D2&v2&H0&+0&R:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~1~[O&D1&v2&H1&+0&!R:20]):[c&D3&v4&H0&+0&R&z1:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[*:8](~[O&D1&v2&H1&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:21]-[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:12]1~[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z2:10](-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:31]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:27]~[*:26]~[*:25]~[*:36](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:37])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:15]~1~[O&D1&v2&H1&+0&!R:16],517
3882,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19]12~[*:20]~[*:21]~[*:22]3~[*:23]4:[*:24]:[*:25]:[*:26](~[*:27]~[*:28]~[*:29](~[C&D3&v4&H1&+0&R&z1:30](-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]):[*:38]:[*:39]:4~[*:40]~[*:41]~[*:42]~3~[*:43]~1~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~2~[O&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:6])~[*:12](~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19]12~[*:20]~[*:21]~[*:22]3~[*:23]4:[*:24]:[*:25]:[*:26](~[*:27]~[*:28]~[*:29](~[C&D3&v4&H1&+0&R&z1:30](-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:7]-[S&D4&v6&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:37]):[*:38]:[*:39]:4~[*:40]~[*:41]~[*:42]~3~[*:43]~1~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~2~[O&D1&v2&H1&+0&!R:48],994
