id,smarts,rc_plus_0_id
24,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[N&D2&v3&H1&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:19]=[O&D1&v2&H0&+0&!R:20].[*:21](~[*:22]~[*:23]~[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[C&D3&v4&H1&+0&R&z1:32](-[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])-[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[S&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:18])~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[S&D2&v2&H0&+0&!R:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:21]~[*:22]~[*:23]~[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[C&D3&v4&H1&+0&R&z1:32](-[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])-[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:38],124
25,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z0:18]-[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42](-[C&D3&v4&H1&+0&R&z1:43]-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]-[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48]>>[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13](~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[N&D2&v3&H1&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:19](-[C&D1&v4&H3&+0&!R&z0:18])=[O&D1&v2&H0&+0&!R:20].[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42](-[C&D3&v4&H1&+0&R&z1:43]-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]-[P&D4&v5&H0&+0&!R:46](-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48])~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[S&D1&v2&H1&+0&!R:21],347
26,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:9]=[O&D1&v2&H0&+0&!R:10].[*:11](~[*:12]~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[S&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D1&v3&H2&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[S&D2&v2&H0&+0&!R:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:30]~[*:29]~[*:11]~[*:12]~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28],124
27,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11].[O&D0&v2&H2&+0&!R:12]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H1&+0&!R&z1:9](-[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:12],587
28,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9](-[C&D2&v4&H2&+0&!R&z1:10]-[S&D1&v2&H1&+0&!R:11])-[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13].[O&D0&v2&H2&+0&!R:14]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:13]-[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:9](-[C&D2&v4&H2&+0&!R&z1:10]-[S&D1&v2&H1&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:14],587
29,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[C&D2&v4&H2&+0&!R&z1:14]-[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17]-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D1&v2&H1&+0&!R:21]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[C&D2&v4&H2&+0&!R&z1:14]-[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17]-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10],587
30,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D1&v3&H2&+0&!R:8].[C&D1&v4&H3&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[S&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])~[*:27]~[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[C&D3&v4&H1&+0&R&z1:33](-[C&D3&v4&H1&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:10](-[C&D1&v4&H3&+0&!R&z0:9])=[O&D1&v2&H0&+0&!R:11].[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])~[*:27]~[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[C&D3&v4&H1&+0&R&z1:33](-[C&D3&v4&H1&+0&R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[S&D1&v2&H1&+0&!R:12],347
31,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19])~[N&D2&v3&H1&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21]=[O&D1&v2&H0&+0&!R:22].[*:23](~[*:24]~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[S&D1&v2&H1&+0&!R:50]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:20])~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[S&D2&v2&H0&+0&!R:50]~[*:49]~[*:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:23]~[*:24]~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35]-[O&D1&v2&H1&+0&!R:36])-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40],124
32,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20].[C&D1&v4&H3&+0&!R&z0:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[S&D2&v2&H0&+0&!R:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]~[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[C&D3&v4&H1&+0&R&z1:45](-[C&D3&v4&H1&+0&R&z1:46]-[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&!R:48]-[P&D4&v5&H0&+0&!R:49](-[O&D1&v2&H1&+0&!R:50])-[O&D1&v2&H1&+0&!R:51]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[N&D2&v3&H1&+0&!R:16]-[C&D3&v4&H0&+0&!R&z2:22](-[C&D1&v4&H3&+0&!R&z0:21])=[O&D1&v2&H0&+0&!R:23].[*:34](~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]~[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[C&D3&v4&H1&+0&R&z1:45](-[C&D3&v4&H1&+0&R&z1:46]-[O&D1&v2&H1&+0&!R:47])-[O&D2&v2&H0&+0&!R:48]-[P&D4&v5&H0&+0&!R:49](-[O&D1&v2&H1&+0&!R:50])-[O&D1&v2&H1&+0&!R:51])~[*:33]~[*:32]~[*:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[S&D1&v2&H1&+0&!R:24],347
33,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D3&v3&H0&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18]-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D4&v4&H0&+&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[*:21](~[*:20]~[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18]-[O&D1&v2&H1&+0&!R:19])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24],798
34,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D3&v3&H0&+0&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:16](~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])~[*:15]~[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:23],573
35,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D1&v3&H2&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18]-[O&D1&v2&H1&+0&!R:19])~[*:20]~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[C&D3&v4&H1&+0&R&z1:21](~[*:20]~[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z2:18]-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:23]-[O&D1&v2&H1&+0&!R:24],208
36,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[N&D2&v3&H1&+0&!R:13].[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:15](~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19]-[O&D1&v2&H1&+0&!R:20])~[*:21]~[C&D3&v4&H1&+0&R&z1:22]-[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[N&D3&v3&H0&+0&!R:13]-[C&D1&v4&H3&+0&!R&z1:14].[C&D3&v4&H1&+0&R&z1:22](~[*:21]~[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19]-[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25],208
37,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D1&v3&H2&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:16](~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])~[*:15]~[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:23],573
38,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D4&v4&H0&+&!R:12]-[C&D1&v4&H3&+0&!R&z1:13].[*:14](~[*:15]~[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[N&D3&v3&H0&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:16](~[*:17]~[*:18]~[*:19]~[*:20]~[O&D1&v2&H1&+0&!R:21])~[*:15]~[*:14]~[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:23],469
39,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10]=[O&D1&v2&H0&+0&!R:11].[*:12](~[*:13]~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[S&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[S&D2&v2&H0&+0&!R:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:30]~[*:12]~[*:13]~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29],124
40,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11].[O&D0&v2&H2&+0&!R:12]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H1&+0&!R&z1:9](-[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:12],587
