Name	Reactants	SMARTS	Products
826_0	Any;Any;Any;WATER;WATER;WATER;WATER;Any	[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C:24]([O&H1:25])=[O:27])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[O&H1:117][C&H1:118]([C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[C&H1:133]([O&H1:134])[C&H2:136][n:137]1[c:138]2[c:139]([n:140][c:141]3[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n:148][c:149]1-3)[c&H1:150][c:152]([C&H3:153])[c:157]([C&H3:158])[c&H1:162]2.[O&H1:169][C&H1:170]([C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[C&H1:185]([O&H1:186])[C&H2:188][n:189]1[c:190]2[c:191]([n:192][c:193]3[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n:200][c:201]1-3)[c&H1:202][c:204]([C&H3:205])[c:209]([C&H3:210])[c&H1:214]2.[O&H2:53].[O&H2:56].[O&H2:59].[O&H2:62].[O&H1:65][C&H1:66]([C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:81]([O&H1:82])[C&H2:84][n:85]1[c:86]2[c:87]([n:88][c:89]3[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n:96][c:97]1-3)[c&H1:98][c:100]([C&H3:101])[c:105]([C&H3:106])[c&H1:110]2>>[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C&H3:24])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[N&H1:88]1[c:87]2[c:86]([c&H1:110][c:105]([C&H3:106])[c:100]([C&H3:101])[c&H1:98]2)[N:85]([C&H2:84][C&H1:81]([C&H1:66]([O&H1:65])[C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[O&H1:82])[c:97]2[c:89]1[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n&H1:96]2.[N&H1:140]1[c:139]2[c:138]([c&H1:162][c:157]([C&H3:158])[c:152]([C&H3:153])[c&H1:150]2)[N:137]([C&H2:136][C&H1:133]([C&H1:118]([O&H1:117])[C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[O&H1:134])[c:149]2[c:141]1[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n&H1:148]2.[N&H1:192]1[c:191]2[c:190]([c&H1:214][c:209]([C&H3:210])[c:204]([C&H3:205])[c&H1:202]2)[N:189]([C&H2:188][C&H1:185]([C&H1:170]([O&H1:169])[C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[O&H1:186])[c:201]2[c:193]1[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n&H1:200]2.[O:25]=[O:27].[O:53]=[O:56].[O:59]=[O:62]	Any;Any;Any;Any;O2;O2;O2
826_1	Any;FAD_CoF;FAD_CoF;WATER;WATER;WATER;WATER;FAD_CoF	[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C:24]([O&H1:25])=[O:27])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[O&H1:117][C&H1:118]([C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[C&H1:133]([O&H1:134])[C&H2:136][n:137]1[c:138]2[c:139]([n:140][c:141]3[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n:148][c:149]1-3)[c&H1:150][c:152]([C&H3:153])[c:157]([C&H3:158])[c&H1:162]2.[O&H1:169][C&H1:170]([C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[C&H1:185]([O&H1:186])[C&H2:188][n:189]1[c:190]2[c:191]([n:192][c:193]3[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n:200][c:201]1-3)[c&H1:202][c:204]([C&H3:205])[c:209]([C&H3:210])[c&H1:214]2.[O&H2:53].[O&H2:56].[O&H2:59].[O&H2:62].[O&H1:65][C&H1:66]([C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:81]([O&H1:82])[C&H2:84][n:85]1[c:86]2[c:87]([n:88][c:89]3[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n:96][c:97]1-3)[c&H1:98][c:100]([C&H3:101])[c:105]([C&H3:106])[c&H1:110]2>>[C&H2:1]=[C&H1:2][C:3]1([C&H3:4])[C&H2:8][C&H2:11][C&H1:14]2[C:16]3([C&H3:17])[C&H1:21]([C:23]([C&H3:24])([C&H3:28])[C&H2:32][C&H2:35][C&H2:38]3)[C&H2:41][C&H1:44]=[C:46]2[C&H2:47]1.[N&H1:88]1[c:87]2[c:86]([c&H1:110][c:105]([C&H3:106])[c:100]([C&H3:101])[c&H1:98]2)[N:85]([C&H2:84][C&H1:81]([C&H1:66]([O&H1:65])[C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[O&H1:82])[c:97]2[c:89]1[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n&H1:96]2.[N&H1:140]1[c:139]2[c:138]([c&H1:162][c:157]([C&H3:158])[c:152]([C&H3:153])[c&H1:150]2)[N:137]([C&H2:136][C&H1:133]([C&H1:118]([O&H1:117])[C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[O&H1:134])[c:149]2[c:141]1[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n&H1:148]2.[N&H1:192]1[c:191]2[c:190]([c&H1:214][c:209]([C&H3:210])[c:204]([C&H3:205])[c&H1:202]2)[N:189]([C&H2:188][C&H1:185]([C&H1:170]([O&H1:169])[C&H1:171]([O&H1:172])[C&H2:174][O:175][P:176](=[O:177])([O&H1:178])[O&H1:180])[O&H1:186])[c:201]2[c:193]1[c:194](=[O:195])[n&H1:196][c:198](=[O:199])[n&H1:200]2.[O:25]=[O:27].[O:53]=[O:56].[O:59]=[O:62]	Any;FADH2_CoF;FADH2_CoF;FADH2_CoF;O2;O2;O2
925_0	Any;WATER	[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]=[C:7]([C&H2:8][C&H2:9][C:10]1([C&H3:11])[C&H1:15]2[C&H2:17][C&H2:20][C&H2:23][C:26]([C&H3:27])([C&H3:31])[C:35]2=[C&H1:36][C&H2:38][C&H1:41]1[C&H3:42])[C&H3:51])[O:58][P:59](=[O:60])([O&H1:61])[O&H1:63].[O&H2:66]>>[O&H1:1][P:2](=[O:3])([O:58][P:59](=[O:60])([O&H1:61])[O&H1:63])[O&H1:66].[O&H1:4][C&H2:5][C&H1:6]=[C:7]([C&H2:8][C&H2:9][C:10]1([C&H3:11])[C&H1:15]2[C&H2:17][C&H2:20][C&H2:23][C:26]([C&H3:27])([C&H3:31])[C:35]2=[C&H1:36][C&H2:38][C&H1:41]1[C&H3:42])[C&H3:51]	PPI;Any
95_0	Any;ACETYL-COA	[C:181][C:182][O&H1:183].[S:13][C:14]>>[C:14][C:181].[C:182]=[O:183].[S&H1:13]	Any;CO2;CoA
95_1	Any;Any	[C:181][C:182][O&H1:183].[S:13][C:14]>>[C:14][C:181].[C:182]=[O:183].[S&H1:13]	Any;CO2;Any
95_2	Any;Any	[C:181][C:182][O&H1:183].[S:13][C:14]>>[C:14][C:181].[C:182]=[O:183].[S&H1:13]	Any;CO2;CoA
6598_0	Any;Any	[O&H1:1][C&H1:2]1[C:4]([O&H1:5])([C&H2:7][O&H1:8])[O:12][C&H1:13]([C&H2:14][O&H1:15])[C&H1:20]1[O&H1:21].[O&H1:25][C&H1:26]1[C&H1:28]([O:29][P:30](=[O:31])([O&H1:32])[O&H1:34])[O:37][C&H1:38]([C&H2:39][O&H1:40])[C&H1:45]([O&H1:46])[C&H1:49]1[O&H1:50]>>[O&H1:29][P:30](=[O:31])([O&H1:32])[O&H1:34].[O&H1:1][C&H1:2]1[C:4]([O:5][C&H1:28]2[C&H1:26]([O&H1:25])[C&H1:49]([O&H1:50])[C&H1:45]([O&H1:46])[C&H1:38]([C&H2:39][O&H1:40])[O:37]2)([C&H2:7][O&H1:8])[O:12][C&H1:13]([C&H2:14][O&H1:15])[C&H1:20]1[O&H1:21]	Pi;Any
2130_0	Any	[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H2:71][C&H1:72]([C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])[O&H1:107])=[O:112])=[O:118])=[O:124]>>[O&H2:107].[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])=[O:112])=[O:118])=[O:124]	WATER;Any
6086_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[c:47]1([O&H1:48])[c:50]([O&H1:51])[c&H1:53][c&H1:55][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:81]1>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:51][c:50]1[c:47]([O&H1:48])[c&H1:81][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:55][c&H1:53]1	Any;Any
6086_1	SULFATE_DONOR_CoF;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[c:47]1([O&H1:48])[c:50]([O&H1:51])[c&H1:53][c&H1:55][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:81]1>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:51][c:50]1[c:47]([O&H1:48])[c&H1:81][c:57](-[c:58]2[c:59]([O:60][S:61](=[O:62])(=[O:63])[O&H1:64])[c:66](=[O:67])[c:68]3[c:69]([O&H1:70])[c&H1:72][c:74]([O&H1:75])[c&H1:77][c:79]3[o:80]2)[c&H1:55][c&H1:53]1	SULFATE_ACCEPTOR_CoF;Any
5060_0	Any;AMINO_CoF	[O&H1:1][C&H1:2]1[C:4](=[O:5])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:60][C:61](=[O:62])[C&H1:63]([N&H2:64])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:64])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O:5]=[C:63]([C:61]([O&H1:60])=[O:62])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]	Any;CARBONYL_CoF
5060_1	Any;Any	[O&H1:1][C&H1:2]1[C:4](=[O:5])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:60][C:61](=[O:62])[C&H1:63]([N&H2:64])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:64])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H2:28][C&H1:31]([n:32]3[c:33](=[O:34])[n&H1:35][c:37](=[O:38])[c:39]([C&H3:40])[c&H1:44]3)[O:47]2)[O&H1:50])[O&H1:52])[C&H1:55]1[O&H1:56].[O:5]=[C:63]([C:61]([O&H1:60])=[O:62])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71]	Any;Any
1219_0	Any;WATER	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H2:67]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O&H1:23])[O&H1:57])[C&H1:62]1[O&H1:63].[P:24]([O&H1:25])(=[O:27])([O:28][C&H1:29]1[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:67]	Any;Any
4081_0	Any;Any	[O&H1:132][C&H1:133]([C&H2:134][O:135][C:136](=[O:137])[C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H1:145]=[C&H1:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154])[C&H2:190][O:191][P:192](=[O:193])([O&H1:194])[O&H1:196].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H3:30])[C:72]([C&H2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][C&H2:81][C&H1:82]1[O:84][C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[C&H1:101]([O&H1:102])[C&H1:105]1[O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:116])[O&H1:118])([C&H3:122])[C&H3:126]>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H3:30])[O:132][C&H1:133]([C&H2:134][O:135][C:136](=[O:137])[C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H1:145]=[C&H1:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154])[C&H2:190][O:191][P:192](=[O:193])([O&H1:194])[O&H1:196].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:72]([C&H2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][C&H2:81][C&H1:82]1[O:84][C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[C&H1:101]([O&H1:102])[C&H1:105]1[O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:116])[O&H1:118])([C&H3:122])[C&H3:126]	Any;CoA
4687_0	WATER;Any	[O&H2:1].[n&H1:4]1[c:6]([N&H1:7][C:8](=[O:9])[O:10][C&H3:11])[n:16][c:17]2[c&H1:18][c&H1:20][c&H1:22][c&H1:24][c:26]12>>[C:8](=[O:9])=[O:10].[N&H2:7][c:6]1[n&H1:4][c:26]2[c:17]([n:16]1)[c&H1:18][c&H1:20][c&H1:22][c&H1:24]2.[O&H1:1][C&H3:11]	CO2;Any;Any
26_0	Any;Any	[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82]	Any;Any
26_1	Any;Any	[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82]	PPI;Any
26_2	Any;Any	[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82]	Pi;Any
26_3	PPI;Any	[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82]	Any;Any
26_4	Pi;Any	[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82]	Any;Any
36_0	Any;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	Any;Any
36_1	Any;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	CO3;Any
36_2	Any;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	PPI;Any
36_3	Any;PPI	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	Pi;Any
36_4	PHOSPHATE_ACCEPTOR_CoF;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	Any;PHOSPHATE_DONOR_CoF
36_5	PHOSPHATE_ACCEPTOR_CoF;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	CO3;PHOSPHATE_DONOR_CoF
36_6	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_ACCEPTOR_CoF	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF
36_7	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1]	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF
2413_0	Any;Any	[O&H1:1][c:2]1[c&H1:3][c&H1:5][c:7]2[c:8]([c&H1:9]1)[O:11][C&H1:12]1[c:14]3[c:15]([c&H1:16][c:18]([O&H1:19])[c&H1:21][c&H1:23]3)[O:25][C&H2:26][C:29]21[O&H1:30].[O&H1:33][P:34](=[O:35])([O:36][C&H2:37][C&H1:38]=[C:39]([C&H3:40])[C&H3:44])[O:51][P:52](=[O:53])([O&H1:54])[O&H1:56]>>[O&H1:36][P:34]([O&H1:33])(=[O:35])[O:51][P:52](=[O:53])([O&H1:54])[O&H1:56].[O&H1:1][c:2]1[c&H1:3][c&H1:5][c:7]2[c:8]([c&H1:9]1)[O:11][C&H1:12]1[c:14]3[c:15]([c:16]([C&H2:37][C&H1:38]=[C:39]([C&H3:40])[C&H3:44])[c:18]([O&H1:19])[c&H1:21][c&H1:23]3)[O:25][C&H2:26][C:29]21[O&H1:30]	PPI;Any
2413_1	Any;PRENYL_DONOR_CoF	[O&H1:1][c:2]1[c&H1:3][c&H1:5][c:7]2[c:8]([c&H1:9]1)[O:11][C&H1:12]1[c:14]3[c:15]([c&H1:16][c:18]([O&H1:19])[c&H1:21][c&H1:23]3)[O:25][C&H2:26][C:29]21[O&H1:30].[O&H1:33][P:34](=[O:35])([O:36][C&H2:37][C&H1:38]=[C:39]([C&H3:40])[C&H3:44])[O:51][P:52](=[O:53])([O&H1:54])[O&H1:56]>>[O&H1:36][P:34]([O&H1:33])(=[O:35])[O:51][P:52](=[O:53])([O&H1:54])[O&H1:56].[O&H1:1][c:2]1[c&H1:3][c&H1:5][c:7]2[c:8]([c&H1:9]1)[O:11][C&H1:12]1[c:14]3[c:15]([c:16]([C&H2:37][C&H1:38]=[C:39]([C&H3:40])[C&H3:44])[c:18]([O&H1:19])[c&H1:21][c&H1:23]3)[O:25][C&H2:26][C:29]21[O&H1:30]	PRENYL_ACCEPTOR_CoF;Any
595_0	Any;Any	[O&H1][P:2](=O)([O&H1])[O:1].[O&H1:45]>>[O&H1][P:2](=O)([O&H1])[O:45].[O&H1:1]	Any;Any
