Name	Reactants	SMARTS	Products
484_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[N&D2&v3&H1&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])-[C&D2&v4&H2&+0&!R&z0:41]>>[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[N&D1&v3&H2&+0&!R:38])~[*:36]~[O&D1&v2&H1&+0&!R:37].[C&D2&v4&H2&+0&!R&z0:41]-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]	Any;Any
6206_0	Any;Any	[*:1]1:[*:2](:[*:3](~[O&D1&v2&H1&+0&!R:4]):[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]2(~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14](~[*:15]~[O&D1&v2&H0&+0&!R:16])~[C&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])~[*:19](~[N&D1&v3&H2&+0&!R:20])~[*:21]~2~[*:22]~1.[C&D1&v4&H3&+0&!R&z1:23]-[S&D3&v3&H0&+&!R:24](~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:33](~[*:32]~[S&D2&v2&H0&+0&!R:24]~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:34](~[O&D1&v2&H1&+0&!R:37])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:23]-[N&D2&v3&H1&+0&!R:20]~[*:19]1~[C&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])~[*:14](~[*:15]~[O&D1&v2&H0&+0&!R:16])~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:10]2(~[O&D1&v2&H1&+0&!R:11])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:2](:[*:1]~[*:22]~[*:21]~1~2):[*:3](:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[O&D1&v2&H1&+0&!R:4]	Any;Any
6206_1	Any;METHYL_DONOR_CoF	[*:1]1:[*:2](:[*:3](~[O&D1&v2&H1&+0&!R:4]):[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]2(~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14](~[*:15]~[O&D1&v2&H0&+0&!R:16])~[C&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])~[*:19](~[N&D1&v3&H2&+0&!R:20])~[*:21]~2~[*:22]~1.[C&D1&v4&H3&+0&!R&z1:23]-[S&D3&v3&H0&+&!R:24](~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:33](~[*:32]~[S&D2&v2&H0&+0&!R:24]~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:34](~[O&D1&v2&H1&+0&!R:37])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:23]-[N&D2&v3&H1&+0&!R:20]~[*:19]1~[C&D3&v4&H0&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])~[*:14](~[*:15]~[O&D1&v2&H0&+0&!R:16])~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:10]2(~[O&D1&v2&H1&+0&!R:11])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:2](:[*:1]~[*:22]~[*:21]~1~2):[*:3](:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[O&D1&v2&H1&+0&!R:4]	METHYL_ACCEPTOR_CoF;Any
1434_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7](~[*:8](~[*:9](~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[N&D2&v3&H1&+0&!R:19]~[*:20]~[O&D1&v2&H0&+0&!R:21].[*:22](~[O&D1&v2&H0&+0&!R:23])~[N&D2&v3&H1&+0&!R:24]~[*:25]1~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[C&D4&v4&H0&+0&R&z2:29](-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&!R:34]~[*:35]~[*:36]~[*:37](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])(-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&R:44]~[*:45]~1~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51]>>[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7](~[*:8](~[*:9](~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[O&D2&v2&H0&+0&!R:14]-[C&D4&v4&H0&+0&R&z2:29]1(-[C&D3&v4&H0&+0&!R&z2:41](=[O&D1&v2&H0&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])~[*:28]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:25](~[N&D2&v3&H1&+0&!R:24]~[*:22]~[O&D1&v2&H0&+0&!R:23])~[*:45](~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D2&v2&H0&+0&R:44]-1)~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[N&D2&v3&H1&+0&!R:19]~[*:20]~[O&D1&v2&H0&+0&!R:21].[*:36](~[*:35]~[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:33])~[*:37](~[O&D1&v2&H1&+0&!R:40])~[*:38]~[O&D1&v2&H1&+0&!R:39]	Any;Any
2363_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7](~[*:8]~[N&D2&v3&H1&+0&!R:9]~[*:10]~[O&D1&v2&H0&+0&!R:11])~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])~[N&D2&v3&H1&+0&!R:22]~[*:23]~[O&D1&v2&H0&+0&!R:24])~[*:25](~[*:26](~[*:27]~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31].[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[N&D2&v3&H1&+0&!R:34]~[*:35]1~[C&D3&v4&H1&+0&R&z2:36](-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](=[O&D1&v2&H0&+0&!R:39])(-[O&D1&v2&H1&+0&!R:40])-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]~[*:46]~[*:47]2~[*:48]~[*:49](~[*:50]3:[*:51]:[*:52]:[*:53](~[O&D1&v2&H0&+0&!R:54]):[n&D2&v3&H1&+0&R:55]:[*:56]:3~[O&D1&v2&H0&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60]~2~[O&D1&v2&H1&+0&!R:61])-[O&D2&v2&H0&+0&R:62]~[*:63](~[*:64]~[O&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~1~[O&D1&v2&H1&+0&!R:69]>>[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[N&D2&v3&H1&+0&!R:34]~[*:35]1~[C&D3&v4&H1&+0&R&z2:36](-[O&D2&v2&H0&+0&!R:30]~[*:26](~[*:27]~[*:28]~[O&D1&v2&H1&+0&!R:29])~[*:25](~[*:4](~[*:5]~[*:6]~[*:7](~[*:8]~[N&D2&v3&H1&+0&!R:9]~[*:10]~[O&D1&v2&H0&+0&!R:11])~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])~[N&D2&v3&H1&+0&!R:22]~[*:23]~[O&D1&v2&H0&+0&!R:24])~[N&D2&v3&H1&+0&!R:3]~[*:1]~[O&D1&v2&H0&+0&!R:2])~[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&R:62]~[*:63](~[*:64]~[O&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~1~[O&D1&v2&H1&+0&!R:69].[O&D1&v2&H0&+0&!R:54]~[*:53]1:[*:52]:[*:51]:[*:50](~[*:49]2~[*:48]~[*:47](~[*:46]~[O&D2&v2&H0&+0&!R:45]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:38](=[O&D1&v2&H0&+0&!R:39])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:40])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:58]~2~[O&D1&v2&H1&+0&!R:59]):[*:56](~[O&D1&v2&H0&+0&!R:57]):[n&D2&v3&H1&+0&R:55]:1	Any;Any
1280_0	Any;Any	[*:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]1~[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D1&v2&H1&+0&!R:15]>>[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H1&+0&R&z2:8]1-[O&D2&v2&H0&+0&R:7]~[*:6](~[*:4](~[O&D1&v2&H0&+0&!R:3])~[O&D1&v2&H1&+0&!R:5])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:9]	Any;WATER
7614_0	Any;WATER	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](~[*:3]~[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]:[*:7]:[*:8]:[c&D2&v4&H1&+0&R&z0:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[N&D2&v3&H1&+0&!R:12]-[C&D2&v4&H2&+0&!R&z1:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[O&D0&v2&H2&+0&!R:17]>>[N&D1&v3&H2&+0&!R:12]-[C&D2&v4&H2&+0&!R&z1:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](~[*:3]~[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]:[*:7]:[*:8]:[c&D2&v4&H1&+0&R&z0:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:17]	Any;Any
4198_0	Any;PPI	[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&R&z1:2]1(-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:4]-[C&D3&v4&H1&+0&R&z0:5]-[C&D4&v4&H0&+0&R&z1:6](-[C&D1&v4&H3&+0&!R&z0:7])(-[C&D1&v4&H3&+0&!R&z0:8])-[O&D2&v2&H0&+0&R:9]-1)-[C&D2&v4&H2&+0&R&z0:10].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>([C&D1&v4&H3&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z0:6](-[C&D1&v4&H3&+0&!R&z0:8])=[C&D2&v4&H1&+0&!R&z0:5].[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:1])=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]).[O&D0&v2&H2&+0&!R:9]	Any;WATER
3839_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15](-[C&D2&v4&H2&+0&R&z0:16])-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H1&+0&!R:18]~[*:19]~[*:20]1~[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z2:22](-[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~1~[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15](-[C&D2&v4&H2&+0&R&z0:16])-[O&D2&v2&H0&+0&!R:23]-[C&D3&v4&H1&+0&R&z2:22]1-[O&D2&v2&H0&+0&R:21]~[*:20](~[*:19]~[O&D1&v2&H1&+0&!R:18])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:24]~1~[O&D1&v2&H1&+0&!R:25].[O&D0&v2&H2&+0&!R:17]	Any;WATER
2198_0	Any;Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])(~[*:34]~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43].[*:44](~[O&D1&v2&H0&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49]~[*:50]~[*:51]~[*:52](~[N&D1&v3&H2&+0&!R:53])~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D1&v2&H1&+0&!R:56]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:6])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])(~[*:34]~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[N&D2&v3&H1&+0&!R:53]~[*:52](~[*:51]~[*:50]~[*:49]~[*:48]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:44]~[O&D1&v2&H0&+0&!R:45])~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D1&v2&H1&+0&!R:56])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	Any;Any;PPI
2198_1	PYROPHOSPHATE_DONOR_CoF;Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])(~[*:34]~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43].[*:44](~[O&D1&v2&H0&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~[*:49]~[*:50]~[*:51]~[*:52](~[N&D1&v3&H2&+0&!R:53])~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D1&v2&H1&+0&!R:56]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:6])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])(~[*:34]~[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[N&D2&v3&H1&+0&!R:53]~[*:52](~[*:51]~[*:50]~[*:49]~[*:48]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:44]~[O&D1&v2&H0&+0&!R:45])~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D1&v2&H1&+0&!R:56])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PYROPHOSPHATE_ACCEPTOR_CoF;Any;PPI
1182_0	Any;WATER	[*:1]-[N&D2&v3&H1&+0&!R:2]~[*:3](~[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H0&+0&!R:11].[O&D0&v2&H2&+0&!R:12]>>[*:1]-[N&D2&v3&H1&+0&!R:2]~[*:3](~[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:12])~[*:10]~[O&D1&v2&H0&+0&!R:11].[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:8]	Any;Any
