Name	Reactants	SMARTS	Products
3729_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&!R:17]-[C&D2&v4&H2&+0&!R&z1:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](:[*:27]:[n&D2&v3&H0&+0&R:28]):[*:29]:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[O&D1&v2&H1&+0&!R:34]>>[*:12](~[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:3]~[*:2]~[*:1]~[*:8](~[*:10]~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:9])~[*:33]~[O&D1&v2&H1&+0&!R:34].[n&D2&v3&H0&+0&R:28]:[*:27]:[*:26](~[*:25]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[C&D2&v4&H2&+0&!R&z1:18]-[O&D1&v2&H1&+0&!R:6]):[*:29]:[*:30]:[*:31]~[O&D1&v2&H1&+0&!R:32]	Any;Any
6434_0	Any;Any;WATER	[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z1:5]=[O&D1&v2&H0&+0&!R:6])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z1:14]:[n&D3&v4&H0&+&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~2~[O&D1&v2&H1&+0&!R:36]):[c&D2&v4&H1&+0&R&z1:37]:1.[O&D0&v2&H2&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:38])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:37]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~2~[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H1&+0&R&z1:14]=[C&D2&v4&H1&+0&R&z0:13]-[C&D2&v4&H2&+0&R&z0:12]-1	Any;Any
6434_1	Any;NAD_CoF;WATER	[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z1:5]=[O&D1&v2&H0&+0&!R:6])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z1:14]:[n&D3&v4&H0&+&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~2~[O&D1&v2&H1&+0&!R:36]):[c&D2&v4&H1&+0&R&z1:37]:1.[O&D0&v2&H2&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:38])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:37]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~2~[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H1&+0&R&z1:14]=[C&D2&v4&H1&+0&R&z0:13]-[C&D2&v4&H2&+0&R&z0:12]-1	Any;NADH_CoF
4273_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[N&D3&v3&H0&+0&!R:18]-[C&D1&v4&H3&+0&!R&z1:19]>>[C&D1&v4&H3&+0&!R&z1:19]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[N&D2&v3&H1&+0&!R:18]	Any;Any
4273_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[N&D3&v3&H0&+0&!R:18]-[C&D1&v4&H3&+0&!R&z1:19]>>[C&D1&v4&H3&+0&!R&z1:19]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[N&D2&v3&H1&+0&!R:18]	METHYL_DONOR_CoF;Any
3596_0	Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9]>>[N&D1&v3&H2&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9]	Any
3932_0	Any;Any	[C&D2&v4&H1&+0&R&z0:1]=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z1:12]:[n&D3&v4&H0&+&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1>>[C&D2&v4&H1&+0&R&z0:1]=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:12]=[C&D2&v4&H1&+0&R&z0:11]-[C&D2&v4&H2&+0&R&z0:10]-1	Any;Any
3932_1	Any;NAD_CoF	[C&D2&v4&H1&+0&R&z0:1]=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z1:12]:[n&D3&v4&H0&+&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1>>[C&D2&v4&H1&+0&R&z0:1]=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&R&z0:5]=[C&D2&v4&H1&+0&R&z0:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:12]=[C&D2&v4&H1&+0&R&z0:11]-[C&D2&v4&H2&+0&R&z0:10]-1	Any;NADH_CoF
138_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7](~[*:8](~[*:9](~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:20](~[*:21]~[*:22]1~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[*:30]~[*:31]2(~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[*:38]~[*:39]~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])~[*:49]~2)~[*:50]~1~[O&D1&v2&H1&+0&!R:51])~[*:52]~[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:54])~[*:55](~[O&D1&v2&H1&+0&!R:56])~[*:57]~[O&D1&v2&H1&+0&!R:58].[*:59]1~[C&D3&v4&H1&+0&R&z2:60](-[O&D2&v2&H0&+0&!R:61]-[P&D4&v5&H0&+0&!R:62](=[O&D1&v2&H0&+0&!R:63])(-[O&D1&v2&H1&+0&!R:64])-[O&D2&v2&H0&+0&!R:65]~[*:66](~[O&D1&v2&H0&+0&!R:67])(~[O&D1&v2&H1&+0&!R:68])~[O&D2&v2&H0&+0&!R:69]~[*:70]~[*:71]~[*:72](~[*:73]~[O&D1&v2&H1&+0&!R:74])~[O&D1&v2&H1&+0&!R:75])-[O&D2&v2&H0&+0&R:76]~[*:77](~[*:78]~[O&D1&v2&H1&+0&!R:79])~[*:80](~[O&D1&v2&H1&+0&!R:81])~[*:82]~1~[O&D1&v2&H1&+0&!R:83]>>[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7](~[*:8](~[*:9](~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[*:20](~[*:21]~[*:22]1~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:60]2-[O&D2&v2&H0&+0&R:76]~[*:77](~[*:78]~[O&D1&v2&H1&+0&!R:79])~[*:80](~[O&D1&v2&H1&+0&!R:81])~[*:82](~[O&D1&v2&H1&+0&!R:83])~[*:59]~2)~[*:29](~[*:30]~[*:31]2(~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[*:38]~[*:39]~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42](~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48])~[*:49]~2)~[*:50]~1~[O&D1&v2&H1&+0&!R:51])~[*:52]~[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:54])~[*:55](~[O&D1&v2&H1&+0&!R:56])~[*:57]~[O&D1&v2&H1&+0&!R:58].[*:71](~[*:70]~[O&D2&v2&H0&+0&!R:69]~[*:66](~[O&D1&v2&H0&+0&!R:67])(~[O&D1&v2&H1&+0&!R:68])~[O&D2&v2&H0&+0&!R:65]-[P&D4&v5&H0&+0&!R:62](=[O&D1&v2&H0&+0&!R:63])(-[O&D1&v2&H1&+0&!R:61])-[O&D1&v2&H1&+0&!R:64])~[*:72](~[O&D1&v2&H1&+0&!R:75])~[*:73]~[O&D1&v2&H1&+0&!R:74]	Any;Any
694_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[*:12]~[*:13]~[*:14](~[*:15](~[*:16](~[*:17]~[*:18]~[*:19]~[*:20]1~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~1~[*:30]~[*:31]1~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~1)~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]1~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~1~[*:53]~[*:54]1~[*:55]~[*:56](~[*:57]~[O&D1&v2&H1&+0&!R:58])~[*:59](~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~1)~[O&D1&v2&H1&+0&!R:64])~[*:65]~[O&D1&v2&H1&+0&!R:66])~[*:67]~[O&D1&v2&H1&+0&!R:68].[*:69]1~[C&D3&v4&H1&+0&R&z2:70](-[O&D2&v2&H0&+0&!R:71]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:74])-[O&D2&v2&H0&+0&!R:75]~[*:76](~[O&D1&v2&H0&+0&!R:77])(~[O&D1&v2&H1&+0&!R:78])~[O&D2&v2&H0&+0&!R:79]~[*:80]~[*:81]~[*:82](~[*:83]~[O&D1&v2&H1&+0&!R:84])~[O&D1&v2&H1&+0&!R:85])-[O&D2&v2&H0&+0&R:86]~[*:87](~[*:88]~[O&D1&v2&H1&+0&!R:89])~[*:90](~[O&D1&v2&H1&+0&!R:91])~[*:92]~1~[O&D1&v2&H1&+0&!R:93]>>[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]~[*:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[*:12]~[*:13]~[*:14](~[*:15](~[*:16](~[*:17]~[*:18]~[*:19]~[*:20]1~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~1~[*:30]~[*:31]1~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~1)~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]1~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D2&v2&H0&+0&!R:49]-[C&D3&v4&H1&+0&R&z2:70]2-[O&D2&v2&H0&+0&R:86]~[*:87](~[*:88]~[O&D1&v2&H1&+0&!R:89])~[*:90](~[O&D1&v2&H1&+0&!R:91])~[*:92](~[O&D1&v2&H1&+0&!R:93])~[*:69]~2)~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~1~[*:53]~[*:54]1~[*:55]~[*:56](~[*:57]~[O&D1&v2&H1&+0&!R:58])~[*:59](~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~1)~[O&D1&v2&H1&+0&!R:64])~[*:65]~[O&D1&v2&H1&+0&!R:66])~[*:67]~[O&D1&v2&H1&+0&!R:68].[*:81](~[*:80]~[O&D2&v2&H0&+0&!R:79]~[*:76](~[O&D1&v2&H0&+0&!R:77])(~[O&D1&v2&H1&+0&!R:78])~[O&D2&v2&H0&+0&!R:75]-[P&D4&v5&H0&+0&!R:72](=[O&D1&v2&H0&+0&!R:73])(-[O&D1&v2&H1&+0&!R:71])-[O&D1&v2&H1&+0&!R:74])~[*:82](~[O&D1&v2&H1&+0&!R:85])~[*:83]~[O&D1&v2&H1&+0&!R:84]	Any;Any
686_0	Any;Any	[*:1](~[*:2]~[*:3]1~[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&R:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~1~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17].[O&D2&v2&H0&+0&R:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[N&D2&v3&H1&+0&!R:27]>>[O&D0&v2&H2&+0&!R:23].[O&D2&v2&H0&+0&R:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D2&v2&H0&+0&!R:9]~[*:8]1~[O&D2&v2&H0&+0&R:7]~[*:4](~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:3](~[*:2]~[*:1]~[*:13](~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:14])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:10]~1)-[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[N&D2&v3&H1&+0&!R:27]	WATER;Any
5186_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D2&v2&H0&+0&!R:28]~[*:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z0:31](-[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[*:37]:1~[O&D1&v2&H1&+0&!R:38]>>[O&D0&v2&H2&+0&!R:34].[O&D2&v2&H0&+0&!R:28]~[*:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z0:31](-[C&D2&v4&H1&+0&!R&z1:32]=[O&D1&v2&H0&+0&!R:33]):[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[*:37]:1~[O&D1&v2&H1&+0&!R:38].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1	WATER;Any;Any
5186_1	NADH_CoF;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D2&v2&H0&+0&!R:28]~[*:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z0:31](-[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[*:37]:1~[O&D1&v2&H1&+0&!R:38]>>[O&D0&v2&H2&+0&!R:34].[O&D2&v2&H0&+0&!R:28]~[*:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z0:31](-[C&D2&v4&H1&+0&!R&z1:32]=[O&D1&v2&H0&+0&!R:33]):[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[*:37]:1~[O&D1&v2&H1&+0&!R:38].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1	WATER;Any;NAD_CoF
