id,smiles
L-alpha-D-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-lipid A (E. coli),CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(O)C(O)C3O)C(C(O)CO)O2)C1OP(=O)(O)O
UDP-beta-L-threo-pentopyranos-4-ulose,O=C1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O
3-oxotetradecanoyl-CoA,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
delphinidin,O=c1cc(O)cc2oc(-c3cc(O)c(O)c(O)c3)c(O)cc1-2
"5alpha-pregnane-3,20-dione",CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
decan-1-ol,CCCCCCCCCCO
1-O-(9Z)-octadecenyl (9Z)-octadecenoate,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC
7-O-methylmyricetin,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1
stevioside,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
2-methylene-3-methylsuccinate,C=C(C(=O)O)C(C)C(=O)O
"1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho]-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC
1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycero-3-phospho-L-serine,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCCCCCCCCCC
"(3R,6R)-hydroxy-alpha-ionone",CC(=O)C=CC1C(C)=CC(O)CC1(C)C
(22R)-hydroxy-3-oxo-chol-4-ene-24-oyl-CoA,CC(C(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
CMP-N-acetyl-beta-neuraminate,CC(=O)NC1C(O)CC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)OC1C(O)C(O)CO
(2R)-3-phospho-glyceroyl phosphate,O=C(OP(=O)(O)O)C(O)COP(=O)(O)O
(2S)-2-[5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamido]succinate,Nc1c(C(=O)NC(CC(=O)O)C(=O)O)ncn1C1OC(COP(=O)(O)O)C(O)C1O
(R)-3-amino-2-methylpropanoate,CC(CN)C(=O)O
1-O-octadecyl (9Z)-octadecenoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC
5'-ApG-3',Nc1nc2c(ncn2C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)[nH]1
beta-cyclopiazonate,CC(C)=CCc1cccc2[nH]cc(CC3NC(=O)C(=C(C)O)C3=O)c12
mogroside IV,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
ochratoxin alpha,CC1Cc2c(Cl)cc(C(=O)O)c(O)c2C(=O)O1
Met-enkephalin,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
biotinyl-5'-AMP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)CCCCC2SCC3NC(=O)NC32)C(O)C1O
(-)-germacrene D,C=C1C=CC(C(C)C)CCC(C)=CCC1
N-formyl-L-glutamate,O=CNC(CCC(=O)O)C(=O)O
3-(methylsulfanyl)acryloyl-CoA,CSC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
3-phosphonopyruvate,O=C(O)C(=O)CP(=O)(O)O
prestrychnine,O=C(O)CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13
"all-trans-3,4-didehydroretinal",CC(C=CC=C(C)C=CC1=C(C)C=CCC1(C)C)=CC=O
"ent-pimara-9(11),15-diene",C=CC1(C)CC=C2C(CCC3C(C)(C)CCCC23C)C1
L-fuculose 1-phosphate,CC(O)C(O)C(O)C(=O)COP(=O)(O)O
3-oxopropanoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC=O
5-hydroxy-octadecanoate,CCCCCCCCCCCCCC(O)CCCC(=O)O
"(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate",O=P(O)(O)OCC(O)C(O)c1c[nH]c2ccccc12
"3,6-anhydro-L-galactonate",O=C(O)C(O)C1OCC(O)C1O
"quercetin 3,4'-bissulfate",O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(O)cc(O)c12
"7,8-dihydro-beta-carotene",CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)CCC1=C(C)CCCC1(C)C
Delta(1)-dihydrotestosterone,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12
taurochenodeoxycholate 7-sulfate,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C
vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
D-phenylalanine,NC(Cc1ccccc1)C(=O)O
"11,12-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate",CCCCCC=CCC(O)C(O)CC=CCC=CCCCC(=O)O
"L-fucono-1,5-lactone",CC1OC(=O)C(O)C(O)C1O
"1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol-3'-phosphate)",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC
(3S)-3-aminobutanoyl-CoA,CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-glutamine hydroxamate,NC(CCC(=O)NO)C(=O)O
2-sulfamoylacetate,NS(=O)(=O)CC(=O)O
CDP-1L-myo-inositol,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3C(O)C(O)C(O)C(O)C3O)C(O)C2O)c(=O)n1
3-methyldodecanoyl-CoA,CCCCCCCCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
sophorose,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O
3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
(-)-beta-phellandrene,C=C1C=CC(C(C)C)CC1
biotin,O=C(O)CCCCC1SCC2NC(=O)NC21
methyl nogalonate,COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)=O)C(=O)c1c(O)cccc1C2=O
5-aminopentanoate,NCCCCC(=O)O
lithocholoyl-24-O-(beta-D-glucuronate),CC(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
2-epi-5-epi-valiolone,O=C1CC(O)(CO)C(O)C(O)C1O
"1,1'-dihydroxy-1,1',2,2'-tetrahydrolycopene",CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O
"(6S)-5-formyl-5,6,7,8-tetrahydrofolate",Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2
"12-oxo-(5Z,8Z,10E,14Z)-eicosatetraenoate",CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O
5-cis-10'-apo-lycopenal,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=O
(2R)-hydroxyhexadecanal,CCCCCCCCCCCCCCC(O)C=O
6-carboxyhexanoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O
7-(3-methylbut-2-enyl)-L-tryptophan,CC(C)=CCc1cccc2c(CC(N)C(=O)O)c[nH]c12
"(2E,4Z)-2-chloromuconate",O=C(O)C=CC=C(Cl)C(=O)O
"limonene-1,2-diol",C=C(C)C1CCC(C)(O)C(O)C1
"7beta-hydroxy-3,12-dioxo-5beta-cholan-24-oate",CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(=O)C12C
"(3,5-dichloro-2,4,6-trihydroxyphenyl)hexan-1-one",CCCCCC(=O)c1c(O)c(Cl)c(O)c(Cl)c1O
"N-hexanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCNC(=O)CCCCC
1-heptadecanoyl-sn-glycero-3-phosphate,CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O
gamma-L-glutamyl-hercynylcysteine S-oxide,C[N+](C)(C)C(Cc1c[nH]c([S+](O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O)n1)C(=O)O
N(4)-acetylcytosine,CC(=O)Nc1cc[nH]c(=O)n1
1-hexadecanoyl-2-dodecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCC
"1-O-(9Z-octadecenyl)-2,3-di-(9Z-octadecenoyl)glycerol",CCCCCCCCC=CCCCCCCCCOCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
Fe-coproporphyrin III,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C
chlordecone alcohol,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
"7-hydroperoxy-(4Z,8E,10Z,13Z,16Z,19Z)-docosahexaenoate",CCC=CCC=CCC=CCC=CC=CC(CC=CCCC(=O)O)OO
(R)-malate,O=C(O)CC(O)C(=O)O
"1-O-methyl-(5Z,8Z,11Z,14Z)-eicosatetraenoate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC
4-chlorobenzoate,O=C(O)c1ccc(Cl)cc1
trilobatin,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O
2-methylhexadecanoate,CCCCCCCCCCCCCCC(C)C(=O)O
isomeliandiol,CC1(C)OC1C1CC(C2CC=C3C2(C)CCC2C4(C)CCC(O)C(C)(C)C4CC(O)C32C)C(O)O1
rebaudioside B,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3
hyodeoxycholate 6-O-(beta-D-glucuronate),CC(CCC(=O)O)C1CCC2C3CC(OC4OC(C(=O)O)C(O)C(O)C4O)C4CC(O)CCC4(C)C3CCC12C
2-iminobutanoate,CCC(=N)C(=O)O
"(7S,8S,9Z,12Z)-7,8-dihydroxyoctadeca-9,12-dienoate",CCCCCC=CCC=CC(O)C(O)CCCCCC(=O)O
pentyl acetate,CCCCCOC(C)=O
21-hydroxyprogesterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
oxamate,NC(=O)C(=O)O
2-methyl-3-oxobutanoyl-CoA,CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
IC-asc-C7,CC(CCCCC(=O)O)OC1OC(C)C(OC(=O)c2c[nH]c3ccccc23)CC1O
(Z)-indolylmethyl desulfoglucosinolate,OCC1OC(SC(Cc2c[nH]c3ccccc23)=NO)C(O)C(O)C1O
L-canaline,NOCCC(N)C(=O)O
mannosyldiinositol-1-phosphate,O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1OC1OC(COP(=O)(O)OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O
4'''-demalonylsalvianin,O=C(O)CC(=O)OCC1OC(Oc2cc(=O)cc3oc(-c4ccc(O)cc4)c(OC4OC(COC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)cc2-3)C(O)C(O)C1O
(2E)-glutaconyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCC(=O)O
cinerin I,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
2-C-methyl-D-erythritol 4-phosphate,CC(O)(CO)C(O)COP(=O)(O)O
UDP-alpha-D-6-sulfoquinovose,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CS(=O)(=O)O)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1
"4-deoxy-4-formamido-alpha-L-arabinopyranosyl di-trans,octa-cis-undecaprenyl phosphate",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OC1OCC(NC=O)C(O)C1O
12alpha-hydroxy-3-oxochol-4-en-24-oyl-CoA,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CC(O)C12C
guanidinoacetate,N=C(N)NCC(=O)O
(indol-3-yl)acetate,O=C(O)Cc1c[nH]c2ccccc12
1-(9Z-octadecenoyl)-3-octadecanoyl-sn-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCC
3-oxocapnine,CC(C)CCCCCCCCCCCC(=O)C(N)CS(=O)(=O)O
galactarate,O=C(O)C(O)C(O)C(O)C(O)C(=O)O
1-carboxybiuret,NC(=O)NC(=O)NC(=O)O
4-guanidinobutanoate,N=C(N)NCCCC(=O)O
propane,CCC
S-(9Z-tetradecenoyl)-4'-phosphopantetheine,CCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O
piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1
3-O-alpha-L-mycarosylerythronolide B,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C
(R)-4'-phospho-S-sulfopantetheine,CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSS(=O)(=O)O
1-(9Z)-octadecenoyl-2-eicosanoyl-sn-glycero-3-phosphate,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCCCC
"1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)O
Unknown_326,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)O)C3C
"(2R,9Z,12Z)-2-hydroperoxyoctadecadienoate",CCCCCC=CCC=CCCCCCCC(OO)C(=O)O
UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-alpha-D-glucosamine,CCCCCCCCCCCC(O)CC(=O)OC1C(N)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C1O
15-methylhexadecanoate,CC(C)CCCCCCCCCCCCCC(=O)O
1-hexadecanoyl-2-(7-oxoheptanoyl)-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCC=O
L-alanyl-D-glutamate,CC(N)C(=O)NC(CCC(=O)O)C(=O)O
epi-neemfruitin B,CC(=O)OC1OC(C2OC2(C)C)CC1C1CC=C2C1(C)CCC1C3(C)C=CC(=O)C(C)(C)C3CC(O)C21C
itaconate,C=C(CC(=O)O)C(=O)O
[(1S)-1-acetamidoethyl]phosphonate,CC(=O)NC(C)P(=O)(O)O
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
quinolinone B,COc1ccc(C2(O)c3c(O)cccc3NC(=O)C2OC)cc1
acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
butan-1-ol,CCCCO
"1-hexadecanoyl-2-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
(S)-carnitine,C[N+](C)(C)CC(O)CC(=O)O
10-deoxymethymycin,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C
fumitremorgin B,COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O
2-methylbutyl hexanoate,CCCCCC(=O)OCC(C)CC
3-(aminomethyl)indole,NCc1c[nH]c2ccccc12
SB-203207,CCC(C)C(N)C(=O)NS(=O)(=O)CC(=O)NC1(C(=O)O)C(O)CC2C(C(N)=O)=CN(C)CC21
(2S)-2-phospholactate,CC(OP(=O)(O)O)C(=O)O
acetophenone,CC(=O)c1ccccc1
hexanoyl-4'-phosphopantetheine,CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O
(2R)-2-hydroxy-3-(4-hydroxyphenyl)propanoate,O=C(O)C(O)Cc1ccc(O)cc1
"5,6,7,8-tetrahydrosarcinapterin",CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1Nc2c(nc(N)[nH]c2=O)NC1C
4-hydroxy-2-oxoglutarate,O=C(O)C(=O)CC(O)C(=O)O
3-dehydroquinate,O=C1CC(O)(C(=O)O)CC(O)C1O
"1,2-dioctanoyl-sn-glycero-3-phosphocholine",CCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC
2-formylbenzoate,O=Cc1ccccc1C(=O)O
1-hexadecanoyl-sn-glycero-3-phosphoethanolamine,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN
"13,14-dihydro-15-oxo-prostaglandin E2",CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O
beta-D-glucopyranosyl cis-(+)-abscisate,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)OC1OC(CO)C(O)C(O)C1O
desmethyl-dehydrogriseofulvin,COC1=CC(=O)C=C(C)C12Oc1c(Cl)c(OC)cc(O)c1C2=O
novobiocin,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1
(11Z)-octadecenoate,CCCCCCC=CCCCCCCCCCC(=O)O
"1,6-anhydro-N-acetyl-beta-muramate",CC(=O)NC1C2OCC(O2)C(O)C1OC(C)C(=O)O
1-O-(trans-cinnamoyl)-beta-D-glucose,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O
"1,6-dimethoxyphenazine",COc1cccc2nc3c(OC)cccc3nc12
"6-phospho-D-glucono-1,5-lactone",O=C1OC(COP(=O)(O)O)C(O)C(O)C1O
nicotianamine,NC(CCNC(CCN1CCC1C(=O)O)C(=O)O)C(=O)O
3-oxopresphingofungin,CCCCCCCC=CCCCCC=CC(O)CC(=O)C(N)C(=O)O
pravastatin lactone,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC
8-geranylumbelliferone,CC(C)=CCCC(C)=CCc1c(O)ccc2ccc(=O)oc12
1-O-(1Z-octadecenoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate,CCCCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)O
3-aminopropanal,NCCC=O
(+)-O-methylkolavelool,C=CC(C)(CCC1(C)C(C)CCC2(C)C(C)=CCCC21)OC
4-hydroxy-5-methyl-2-methylenefuran-3(2H)-one,C=C1OC(C)=C(O)C1=O
3-(3-hydroxyphenyl)pyruvate,O=C(O)C(=O)Cc1cccc(O)c1
"3',3'-c-di-GMP",Nc1nc2c(ncn2C2OC3COP(=O)(O)OC4C(COP(=O)(O)OC3C2O)OC(n2cnc3c(=O)[nH]c(N)nc32)C4O)c(=O)[nH]1
"N,N,N-trimethylglycyl-CoA",CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C[N+](C)(C)C
2-(alpha-D-galactosyl)-sn-glycerol 3-phosphate,O=P(O)(O)OCC(CO)OC1OC(CO)C(O)C(O)C1O
macrocin,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1OC
(R)-2-(4-chloro-2-methylphenoxy)propanoate,Cc1cc(Cl)ccc1OC(C)C(=O)O
N-acetyl-D-galactosaminate,CC(=O)NC(C(=O)O)C(O)C(O)C(O)CO
"propane-1,3-diol",OCCCO
N(2)-(4-aminobutanoyl)-L-lysine,NCCCCC(NC(=O)CCCN)C(=O)O
2-chloroacrylate,C=C(Cl)C(=O)O
"3,4-dihydroxybenzoate",O=C(O)c1ccc(O)c(O)c1
"3',4',7,8-tetrahydroxyflavone",O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc12
pyridoxal,Cc1ncc(CO)c(C=O)c1O
(S)-cis-N-methylscoulerine,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C[N+]1(C)CC2
fluoroacetyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CF
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2
(Z)-glucotropeolin,O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O
anthranilate,Nc1ccccc1C(=O)O
"(2R,3R)-dihydrokaempferol",O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O
eicosanoyl-CoA,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
lithocholate sulfate,CC(CCC(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
2-phenylacetate,O=C(O)Cc1ccccc1
"(9Z,12Z,15Z,18Z)-3-oxotetracosatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
phosphonoacetaldehyde,O=CCP(=O)(O)O
tetrahydrocurcumin,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
"P(1),P(4)-bis(5'-guanosyl) tetraphosphate",Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1
"D-sedoheptulose 1,7-bisphosphate",O=C(COP(=O)(O)O)C(O)C(O)C(O)C(O)COP(=O)(O)O
"1,2-dihydro-beta-NAD",NC(=O)C1=CC=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C1
4-hydroxyphenylacetate,O=C(O)Cc1ccc(O)cc1
(2E)-pristenoyl-CoA,CC(=CCCC(C)CCCC(C)CCCC(C)C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
nicotinate,O=C(O)c1cccnc1
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
"17beta-hydroxyandrosta-1,4-dien-3-one",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
